number,y
00896,2.67728
00897,7.12437
00898,5.10680
00899,2.68104
00900,4.55385
00901,5.13416
00902,5.60453
00903,4.99339
00904,5.89027
00905,3.46034
00906,0.03001
00907,1.97885
00908,3.19827
00909,7.51009
00910,2.23927
00911,6.47693
00912,5.11822
00913,3.02113
00914,3.79894
00915,7.25243
00916,6.39393
00917,2.75589
00918,7.81568
00919,9.36382
00920,7.57527
00921,9.43634
00922,8.91783
00923,6.63614
00924,3.11369
00925,3.71919
00926,2.37206
00927,0.19798
00928,1.53277
00929,3.17777
00930,1.97910
00931,3.17169
00932,4.93197
00933,6.05756
00934,6.17450
00935,3.50196
00936,4.83102
00937,5.36248
00938,6.30474
00939,8.40060
00940,5.37802
00941,6.95591
00942,0.51803
00943,2.37748
00944,1.32812
00945,3.30044
00946,7.33880
00947,6.21039
00948,2.15585
00949,3.57197
00950,4.72799
00951,2.65728
00952,4.00095
00953,4.20176
00954,3.02066
00955,4.22707
00956,3.93780
00957,9.35371
00958,6.85981
00959,8.45550
00960,4.64916
00961,4.50732
00962,1.62193
00963,5.58333
00964,4.60090
00965,2.63080
00966,7.24059
00967,7.27840
00968,10.56884
00969,9.94693
00970,11.70797
00971,5.25453
00972,4.86894
00973,7.06641
00974,3.94453
00975,4.59754
00976,4.94214
00977,6.62716
00978,3.50279
00979,1.88854
00980,2.08609
00981,4.56728
00982,3.01965
00983,3.63225
00984,6.31072
00985,8.97863
00986,8.23411
00987,9.13963
00988,2.32424
00989,5.14965
00990,3.80443
00991,7.25877
00992,4.43270
00993,4.37573
00994,3.74425
00995,6.10593
00996,4.25319
00997,0.83126
00998,7.11966
00999,7.90915
01000,6.97494
01001,5.29001
01002,4.74657
01003,10.67494
01004,7.09471
01005,1.49017
01006,1.93252
01007,4.22373
01008,4.86622
01009,9.58344
01010,5.37332
01011,7.52876
01012,7.02754
01013,7.26675
01014,7.83674
01015,4.20023
01016,3.30314
01017,1.89055
01018,0.89815
01019,7.93736
01020,1.87916
01021,2.35118
01022,2.22672
01023,5.63321
01024,6.89091
01025,5.87362
01026,6.21230
01027,6.48039
01028,3.62360
01029,4.68212
01030,7.01792
01031,2.78870
01032,4.32162
01033,3.05940
01034,4.10683
01035,4.91644
01036,7.90840
01037,9.86381
01038,0.84217
01039,-0.08569
01040,3.61634
01041,8.78779
01042,7.21087
01043,9.48380
01044,4.06948
01045,1.60327
01046,2.04269
01047,1.22219
01048,6.49410
01049,3.28014
01050,1.43534
01051,3.47208
01052,5.59733
01053,8.14381
01054,7.20310
01055,5.23358
01056,1.36488
01057,5.74953
01058,7.22811
01059,6.13635
01060,5.22104
01061,4.32232
01062,6.32701
01063,5.91513
01064,6.99104
01065,11.30987
01066,6.63886
01067,5.47312
01068,8.10758
01069,9.97222
01070,8.67098
01071,6.43539
01072,4.25511
01073,6.82542
01074,7.85045
01075,9.06979
01076,7.63269
01077,5.82747
01078,6.63037
01079,4.80732
01080,6.22123
01081,2.80193
01082,2.67336
01083,4.95710
01084,5.37534
01085,4.52366
01086,1.53950
01087,0.77867
01088,0.18666
01089,1.97659
01090,1.78084
01091,1.64730
01092,3.16014
01093,2.80845
01094,0.27729
01095,0.32480
01096,0.72973
01097,3.05594
01098,5.77833
01099,9.97990
01100,8.75349
01101,7.17882
01102,2.17982
01103,4.30727
01104,1.16699
01105,4.02344
01106,5.88970
01107,8.65613
01108,6.99060
01109,6.67203
01110,8.21948
01111,7.65415
01112,7.61029
01113,1.51995
01114,7.07985
01115,5.36282
01116,5.71415
01117,5.00076
01118,0.10083
01119,2.30794
01120,2.99480
01121,3.46751
01122,2.79797
01123,6.21336
01124,2.73315
01125,3.54950
01126,2.36001
01127,4.05130
01128,4.83579
01129,4.04947
01130,6.24364
01131,6.76279
01132,4.59907
01133,4.22448
01134,2.08044
01135,5.17966
01136,1.38386
01137,3.67148
01138,2.95843
01139,5.08622
01140,1.31532
01141,2.43779
01142,1.50407
01143,1.99078
01144,3.83084
01145,6.20757
01146,8.00235
01147,6.21022
01148,2.91787
01149,2.85881
01150,2.60905
01151,9.75266
01152,6.82521
01153,12.31179
01154,10.67994
01155,6.17001
01156,6.18011
01157,1.50303
01158,1.16686
01159,5.14267
01160,5.19982
01161,4.97743
01162,11.00104
01163,3.36315
01164,4.21046
01165,6.01607
01166,6.71653
01167,3.24034
01168,0.22023
01169,2.92284
01170,4.66148
01171,4.96539
01172,3.23055
01173,7.18021
01174,4.16090
01175,4.91011
01176,7.90765
01177,3.28688
01178,6.73355
01179,4.21094
01180,6.59564
01181,4.48036
01182,5.44208
01183,5.64853
01184,2.89527
01185,5.24591
01186,4.15638
01187,4.70874
01188,0.98265
01189,3.63945
01190,3.19583
01191,2.11000
01192,1.70082
01193,1.48881
01194,2.79233
01195,2.05618
01196,7.96536
01197,6.34429
01198,6.49859
01199,4.86550
01200,3.09967
01201,2.40569
01202,2.39712
01203,6.51161
01204,9.67132
01205,8.63336
01206,6.84332
01207,8.14896
01208,9.63062
01209,9.44980
01210,13.00758
01211,9.58715
01212,8.10682
01213,6.72140
01214,2.90459
01215,5.39594
01216,2.79146
01217,5.38180
01218,3.38078
01219,0.98087
01220,0.43438
01221,3.75849
01222,4.25635
01223,4.41922
01224,3.09689
01225,1.27890
01226,4.93401
01227,1.34832
01228,1.18567
01229,4.62232
01230,2.08331
01231,6.16674
01232,4.39204
01233,4.99075
01234,2.60604
01235,6.94481
01236,5.14806
01237,5.82267
01238,5.06627
01239,5.69882
01240,4.80040
01241,5.55673
01242,7.19738
01243,5.65080
01244,9.37737
01245,7.16104
01246,6.51215
01247,5.33216
01248,7.63639
01249,8.26563
01250,5.90163
01251,5.96416
01252,6.58546
01253,6.97333
01254,5.26188
01255,4.36336
01256,4.25420
01257,4.05162
01258,6.01237
01259,3.10268
01260,7.46633
01261,2.92530
01262,2.11830
01263,6.42097
01264,8.53048
01265,7.78681
01266,5.64240
01267,8.85080
01268,4.95075
01269,7.38310
01270,6.95896
01271,5.57546
01272,6.10200
01273,4.33164
01274,3.20496
01275,0.02669
01276,7.23134
01277,3.04758
01278,2.55689
01279,2.92246
01280,5.87831
01281,6.31662
01282,5.46623
01283,7.34246
01284,3.14872
01285,7.47210
01286,6.74648
01287,3.79858
01288,3.31498
01289,3.60371
01290,6.31825
01291,4.88608
01292,6.62534
01293,4.77434
01294,3.70632
01295,6.18432
01296,5.10436
01297,6.37689
01298,6.67063
01299,8.03744
01300,5.79441
01301,5.92489
01302,4.56924
01303,6.16585
01304,2.54217
01305,3.99200
01306,9.39548
01307,9.02423
01308,8.27605
01309,10.15323
01310,6.59505
01311,8.88482
01312,3.56492
01313,5.98394
01314,8.36004
01315,11.15559
01316,7.83123
01317,10.19583
01318,2.30829
01319,3.06872
01320,3.40932
01321,3.68477
01322,6.84852
01323,4.33788
01324,4.33360
01325,0.82757
01326,0.94070
01327,3.10798
01328,2.89169
01329,2.69643
01330,3.58209
01331,4.48669
01332,2.76168
01333,2.81334
01334,1.94221
01335,3.14544
01336,4.40617
01337,6.66323
01338,4.96479
01339,3.48609
01340,5.41368
01341,3.24582
01342,4.25816
01343,5.84427
01344,5.71416
01345,6.61820
01346,4.21392
01347,6.54248
01348,3.37308
01349,6.73788
01350,5.61643
01351,6.79800
01352,4.04714
01353,6.35970
01354,7.39308
01355,6.50107
01356,6.39800
01357,5.96780
01358,6.46737
01359,4.78307
01360,6.99899
01361,9.25068
01362,6.90688
01363,5.40304
01364,6.95528
01365,6.80659
01366,4.36316
01367,3.95740
01368,2.55038
01369,2.76661
01370,3.99878
01371,1.72469
01372,8.22164
01373,2.96423
01374,3.49445
01375,0.20907
01376,-0.23276
01377,3.41114
01378,3.88938
01379,3.92904
01380,1.60337
01381,3.27904
01382,1.70961
01383,3.31257
01384,4.75643
01385,3.63484
01386,4.75286
01387,2.57391
01388,5.05183
01389,4.32883
01390,5.37099
01391,4.60689
01392,6.00534
01393,4.73424
01394,3.08975
01395,6.48463
01396,6.19133
01397,7.81733
01398,5.00049
01399,5.79374
01400,3.40426
01401,1.68191
01402,-0.22466
01403,2.19912
01404,4.11824
01405,3.34480
01406,3.08327
01407,2.61239
01408,1.59637
01409,5.53864
01410,3.99389
01411,5.34726
01412,3.39842
01413,6.44948
01414,6.53895
01415,12.87538
01416,10.85998
01417,12.97129
01418,7.42567
01419,4.65724
01420,4.23577
01421,2.72042
01422,2.89661
01423,3.88187
01424,2.79717
01425,5.89369
01426,1.41413
01427,5.65688
01428,0.99846
01429,-0.06931
01430,1.83526
01431,1.09786
01432,5.82420
01433,7.63669
01434,2.88660
01435,1.64795
01436,3.05809
01437,1.86689
01438,3.72176
01439,5.79811
01440,2.02073
01441,6.69857
01442,6.18051
01443,4.95745
01444,5.17274
01445,2.03146
01446,2.38680
01447,8.09797
01448,12.14842
01449,6.04077
01450,10.03885
01451,4.01326
01452,3.63556
01453,4.71020
01454,4.38035
01455,3.62766
01456,2.36228
01457,4.41839
01458,3.97760
01459,3.77150
01460,6.08890
01461,7.49118
01462,3.96545
01463,6.34803
01464,4.55230
01465,4.69220
01466,6.61101
01467,7.22123
01468,6.28214
01469,2.05899
01470,7.35658
01471,4.73051
01472,2.97624
01473,1.77031
01474,2.16326
01475,2.28139
01476,1.63749
01477,0.13362
01478,0.63959
01479,2.61474
01480,1.47779
01481,-0.37659
01482,1.04873
01483,3.91981
01484,9.41137
01485,4.12616
01486,4.19368
01487,7.49876
01488,10.93579
01489,5.70179
01490,7.39193
01491,5.02931
01492,2.75980
01493,0.42108
01494,9.09266
01495,17.33043
01496,6.80451
01497,1.14625
01498,4.75762
01499,17.23885
01500,14.77325
01501,4.62266
01502,0.60330
01503,2.17242
01504,2.04528
01505,0.98117
01506,1.54243
01507,16.65963
01508,10.51597
01509,1.31061
01510,3.84151
01511,10.38871
01512,5.46129
01513,3.42934
01514,0.76769
01515,3.24268
01516,6.32793
01517,14.52474
01518,9.56470
01519,0.48255
01520,1.68138
01521,3.39053
01522,7.46685
01523,8.68879
01524,1.04877
01525,1.79686
01526,5.35144
01527,5.28739
01528,2.57743
01529,4.86902
01530,5.29460
01531,2.29891
01532,-0.51320
01533,1.07011
01534,7.22291
01535,7.36672
01536,5.45800
01537,6.34656
01538,4.80306
01539,7.32959
01540,14.19344
01541,11.26925
01542,1.49464
01543,0.85291
01544,5.71199
01545,11.18768
01546,2.22214
01547,0.43371
01548,0.30405
01549,1.11422
01550,10.85043
01551,5.72195
01552,2.84684
01553,5.82588
01554,8.19269
01555,5.00285
01556,0.48608
01557,2.45404
01558,7.09127
01559,7.66306
01560,7.07174
01561,8.26889
01562,2.33425
01563,8.41108
01564,8.95561
01565,6.21706
01566,4.52285
01567,2.17867
01568,5.84906
01569,4.83843
01570,4.84715
01571,6.46817
01572,4.88267
01573,7.40901
01574,7.83726
01575,10.60242
01576,4.02094
01577,3.94166
01578,2.30620
01579,4.48790
01580,2.59590
01581,1.85344
01582,3.53882
01583,6.57465
01584,9.55246
01585,6.59991
01586,4.59264
01587,4.60562
01588,6.37290
01589,10.81089
01590,8.21858
01591,6.16390
01592,2.20840
01593,6.14083
01594,8.42073
01595,9.37428
01596,7.33577
01597,5.53779
01598,7.11526
01599,5.45488
01600,4.99808
01601,9.36708
01602,8.32324
01603,5.31962
01604,3.43746
01605,4.07815
01606,5.34447
01607,7.63826
01608,9.16194
01609,7.97279
01610,3.59998
01611,2.80993
01612,3.70453
01613,7.63157
01614,3.89498
01615,1.54573
01616,6.11143
01617,1.29776
01618,3.09439
01619,5.34037
01620,3.10975
01621,4.99411
01622,1.10565
01623,0.06999
01624,0.98592
01625,6.96594
01626,11.73559
01627,10.28365
01628,5.00856
01629,2.10717
01630,4.76409
01631,3.81200
01632,2.76040
01633,1.24335
01634,6.23188
01635,11.25890
01636,5.28495
01637,3.98317
01638,0.99316
01639,4.29945
01640,7.47514
01641,7.11896
01642,7.85828
01643,7.26538
01644,1.77679
01645,2.16311
01646,1.51499
01647,0.66663
01648,7.82273
01649,7.20305
01650,5.17949
01651,6.54233
01652,4.06224
01653,3.55393
01654,6.08239
01655,6.11098
01656,3.45912
01657,7.24679
01658,7.38880
01659,10.07450
01660,5.36209
01661,3.12169
01662,7.59096
01663,7.74187
01664,5.71379
01665,0.72481
01666,3.33636
01667,7.99541
01668,7.14673
01669,8.15726
01670,3.29743
01671,2.96003
01672,5.03888
01673,7.88522
01674,7.94100
01675,9.66442
01676,5.20795
01677,3.06337
01678,5.37147
01679,7.58298
01680,12.67144
01681,7.34012
01682,3.10910
01683,2.26099
01684,4.20018
01685,6.93261
01686,8.72399
01687,9.68576
01688,6.77392
01689,7.74569
01690,0.85059
01691,2.65421
01692,1.90902
01693,2.68750
01694,2.37652
01695,2.01090
01696,4.39723
01697,1.67855
01698,3.63808
01699,7.52855
01700,5.01781
01701,8.00409
01702,4.40736
01703,3.33260
01704,4.36491
01705,2.79448
01706,4.22220
01707,6.15089
01708,3.99648
01709,8.12012
01710,6.25685
01711,7.48651
01712,3.67058
01713,5.98005
01714,4.99507
01715,5.26498
01716,1.38551
01717,3.37550
01718,0.44766
01719,3.32969
01720,3.26777
01721,11.14795
01722,6.13933
01723,3.83857
01724,3.40969
01725,2.29219
01726,6.66601
01727,2.57238
01728,3.41050
01729,8.94036
01730,10.63438
01731,7.61026
01732,5.14011
01733,3.38565
01734,4.45859
01735,4.65741
01736,3.44190
01737,6.19073
01738,9.30272
01739,4.87250
01740,1.66165
01741,8.35505
01742,5.56373
01743,2.80775
01744,5.20214
01745,3.06565
01746,8.43288
