number,y
00137,11.51291
00138,8.55346
00139,7.96889
00140,8.68384
00141,13.81646
00142,11.43291
00143,8.84426
00144,12.37795
00145,9.43057
00146,7.88319
00147,3.29083
00148,3.14978
00149,3.70251
00150,1.95762
00151,0.91309
00152,0.43416
00153,2.54894
00154,3.22374
00155,-0.09378
00156,1.56212
00157,1.85803
00158,-0.25067
00159,0.02995
00160,-0.05182
00161,0.32615
00162,4.71944
00163,5.50019
00164,5.63230
00165,6.05776
00166,4.43013
00167,4.77438
00168,5.04368
00169,3.46937
00170,7.11606
00171,9.71905
00172,7.94890
00173,10.44541
00174,6.90672
00175,3.54304
00176,-0.01927
00177,0.44810
00178,3.90088
00179,3.80474
00180,7.05960
00181,1.72721
00182,1.61760
00183,1.30017
00184,-0.15035
00185,2.58336
00186,3.91252
00187,1.19002
00188,5.45822
00189,7.23441
00190,5.26652
00191,8.70175
00192,10.27501
00193,4.65053
00194,0.40896
00195,2.61586
00196,3.19186
00197,1.96997
00198,7.40553
00199,8.58095
00200,8.58103
00201,11.10486
00202,6.94418
00203,8.20549
00204,3.12153
00205,2.90746
00206,1.23854
00207,4.96599
00208,5.38640
00209,4.40890
00210,9.97271
00211,3.90250
00212,5.59173
00213,1.71215
00214,-0.23105
00215,0.83628
00216,1.59500
00217,0.97103
00218,5.91877
00219,3.21594
00220,0.56641
00221,2.62136
00222,1.90535
00223,3.04557
00224,-0.16565
00225,1.55256
00226,4.90842
00227,5.99099
00228,8.37297
00229,7.58121
00230,5.80929
00231,6.25577
00232,7.94989
00233,2.20602
00234,6.06532
00235,8.42072
00236,4.19980
00237,7.39935
00238,3.59860
00239,7.42403
00240,7.25266
00241,8.09089
00242,4.42299
00243,1.50598
00244,2.40052
00245,0.16081
00246,0.22900
00247,0.74119
00248,0.27459
00249,0.97781
00250,1.67801
00251,0.58202
00252,2.22752
00253,3.20777
00254,0.75287
00255,2.35832
00256,1.48844
00257,5.00305
00258,8.95440
00259,9.22032
00260,10.61961
00261,10.64251
00262,9.35587
00263,7.04764
00264,7.18164
00265,7.08411
00266,6.58761
00267,5.19590
00268,3.10851
00269,6.64490
00270,5.01491
00271,5.44702
00272,2.56717
00273,3.72314
00274,3.05300
00275,0.37862
00276,-0.07062
00277,0.20081
00278,2.42738
00279,1.90622
00280,0.03372
00281,4.48857
00282,3.25817
00283,0.97398
00284,3.09528
00285,3.21181
00286,1.49499
00287,6.63266
00288,4.46106
00289,3.43815
00290,6.57789
00291,3.61679
00292,5.70028
00293,5.69151
00294,6.87901
00295,7.05726
00296,2.58519
00297,3.98337
00298,3.58362
00299,5.15059
00300,5.68873
00301,9.38376
00302,3.77779
00303,5.89188
00304,4.82689
00305,2.83475
00306,5.08077
00307,2.46675
00308,2.77210
00309,7.53210
00310,6.12411
00311,4.59016
00312,6.61191
00313,1.08199
00314,3.05229
00315,2.09787
00316,2.36315
00317,7.51094
00318,4.37074
00319,2.52622
00320,2.00395
00321,2.71130
00322,7.16595
00323,3.20518
00324,4.92255
00325,8.19554
00326,5.50846
00327,5.69526
00328,2.54729
00329,2.44584
00330,0.78595
00331,3.28365
00332,4.25582
00333,3.83986
00334,3.07907
00335,4.31735
00336,3.29973
00337,1.84435
00338,0.43675
00339,1.95869
00340,5.20139
00341,4.66319
00342,5.41876
00343,3.59970
00344,4.42736
00345,3.30991
00346,1.83389
00347,2.60873
00348,1.93072
00349,7.66740
00350,5.08453
00351,5.77999
00352,2.87444
00353,4.82809
00354,5.44994
00355,4.21627
00356,7.83195
00357,4.99312
00358,4.40537
00359,3.38485
00360,4.68711
00361,5.19953
00362,2.03236
00363,2.90687
00364,3.05273
00365,6.76577
00366,7.23967
00367,4.85150
00368,4.27075
00369,4.91061
00370,4.81450
00371,3.29826
00372,5.95358
00373,5.15281
00374,4.53848
00375,5.10621
00376,1.38979
00377,5.67438
00378,5.99134
00379,5.77166
00380,1.45103
00381,4.41445
00382,5.05096
00383,6.49789
00384,4.78129
00385,8.53734
00386,8.23968
00387,1.95168
00388,6.03929
00389,0.27815
00390,2.04169
00391,1.14016
00392,1.23152
00393,2.00399
00394,7.32414
00395,3.89010
00396,3.08572
00397,4.40069
00398,2.12968
00399,3.34175
00400,0.57615
00401,2.87466
00402,7.59335
00403,1.93007
00404,5.21179
00405,0.23544
00406,-0.12340
00407,0.59652
00408,3.19576
00409,1.94082
00410,9.33759
00411,6.49150
00412,5.49657
00413,6.61506
00414,3.50778
00415,5.87638
00416,2.77546
00417,6.10488
00418,4.27428
00419,1.50481
00420,4.94968
00421,3.36361
00422,5.17826
00423,2.33809
00424,7.23902
00425,4.41978
00426,4.59408
00427,4.19017
00428,5.83748
00429,5.35847
00430,5.47790
00431,7.63571
00432,2.98414
00433,3.51552
00434,1.53356
00435,2.39508
00436,3.39357
00437,3.57262
00438,4.94999
00439,3.85149
00440,1.95136
00441,3.39332
00442,8.10340
00443,9.82269
00444,6.53515
00445,7.19418
00446,4.69339
00447,5.13489
00448,3.32928
00449,5.60179
00450,4.08567
00451,3.49952
00452,4.07168
00453,1.83982
00454,2.40168
00455,2.58160
00456,4.06376
00457,3.19077
00458,5.36243
00459,6.42171
00460,5.10038
00461,4.92561
00462,3.87714
00463,2.46598
00464,3.98774
00465,4.84584
00466,4.21917
00467,2.27731
00468,1.09658
00469,1.26835
00470,6.01274
00471,3.90004
00472,5.27835
00473,6.63743
00474,4.84624
00475,3.43233
00476,4.64029
00477,5.18878
00478,1.54191
00479,2.62245
00480,1.68533
00481,3.31180
00482,0.57500
00483,2.79067
00484,5.06425
00485,3.17373
00486,5.04676
00487,5.75808
00488,4.79764
00489,2.14283
00490,5.30491
00491,5.81215
00492,6.17856
00493,8.83189
00494,4.98472
00495,5.71073
00496,3.40628
00497,6.15582
00498,4.35225
00499,4.14722
00500,7.20319
00501,7.33337
00502,5.73057
00503,3.56434
00504,8.30605
00505,7.39558
00506,3.87401
00507,2.22602
00508,0.83408
00509,1.49534
00510,1.41316
00511,1.01633
00512,2.06691
00513,5.76163
00514,7.80368
00515,5.04177
00516,6.37752
00517,0.99345
00518,4.19267
00519,1.14438
00520,3.98082
00521,4.14687
00522,1.93503
00523,3.42503
00524,1.33252
00525,0.46251
00526,2.12222
00527,5.91724
00528,1.85875
00529,2.69944
00530,1.79679
00531,4.35392
00532,6.98406
00533,3.74874
00534,2.55208
00535,1.60462
00536,1.35197
00537,3.51814
00538,3.86413
00539,8.08858
00540,5.09070
00541,10.72201
00542,3.76873
00543,5.23061
00544,5.21981
00545,7.26379
00546,5.69865
00547,4.78413
00548,5.56661
00549,2.21095
00550,2.50799
00551,1.03792
00552,4.47673
00553,3.16606
00554,4.68543
00555,6.95841
00556,5.46570
00557,6.65222
00558,3.99332
00559,5.15670
00560,1.58538
00561,7.34662
00562,9.90708
00563,7.20804
00564,5.21888
00565,3.29931
00566,3.33346
00567,4.70543
00568,3.90494
00569,5.53072
00570,4.75990
00571,3.53839
00572,3.29775
00573,4.19359
00574,1.14077
00575,5.27955
00576,2.06214
00577,3.25292
00578,2.54387
00579,2.09727
00580,2.07041
00581,0.43386
00582,5.51062
00583,5.78671
00584,6.83728
00585,4.63437
00586,2.98756
00587,3.53733
00588,3.71716
00589,3.41934
00590,3.44106
00591,2.29930
00592,2.70008
00593,3.95509
00594,1.89203
00595,5.26998
00596,3.30616
00597,1.75338
00598,3.51729
00599,3.02550
00600,5.86091
00601,5.24487
00602,4.72450
00603,3.75008
00604,0.01940
00605,3.80740
00606,2.39276
00607,2.83094
00608,2.78657
00609,3.68446
00610,1.14663
00611,4.12408
00612,1.90828
00613,3.06832
00614,5.64671
00615,1.80188
00616,4.83684
00617,5.46335
00618,5.86606
00619,3.22732
00620,3.04846
00621,5.06049
00622,4.14732
00623,4.41675
00624,1.28198
00625,2.41585
00626,2.28560
00627,2.79675
00628,2.88268
00629,1.17103
00630,5.09600
00631,4.05629
00632,2.46382
00633,5.47248
00634,4.57893
00635,5.47733
00636,8.93716
00637,6.70326
00638,10.48595
00639,8.80062
00640,3.23255
00641,2.68848
00642,2.07132
00643,5.50174
00644,6.45533
00645,7.49422
00646,4.08095
00647,5.13173
00648,6.00604
00649,5.20322
00650,6.39355
00651,1.70267
00652,3.74895
00653,1.88059
00654,3.17373
00655,1.41219
00656,1.62774
00657,2.94707
00658,1.52429
00659,2.25297
00660,1.39592
00661,3.64571
00662,7.27063
00663,5.58738
00664,7.75140
00665,4.98517
00666,4.87274
00667,3.64743
00668,0.48598
00669,2.72643
00670,2.96642
00671,1.56801
00672,0.80088
00673,4.23272
00674,3.48267
00675,6.02663
00676,3.14416
00677,1.06285
00678,2.28215
00679,1.20385
00680,5.79131
00681,3.87186
00682,8.80997
00683,6.28584
00684,5.20234
00685,7.04042
00686,5.19918
00687,4.73943
00688,2.25668
00689,1.36308
00690,9.80648
00691,5.86227
00692,4.73286
00693,2.59437
00694,3.27765
00695,3.22061
00696,7.25867
00697,3.53586
00698,4.58490
00699,5.95838
00700,5.59181
00701,5.20920
00702,5.71654
00703,5.67227
00704,4.81304
00705,11.22433
00706,7.20523
00707,8.50015
00708,6.07618
00709,4.49830
00710,7.75709
00711,8.81267
00712,8.84429
00713,9.64570
00714,5.99417
00715,4.18988
00716,6.13291
00717,4.06687
00718,3.64411
00719,7.26712
00720,3.47083
00721,2.11034
00722,1.03762
00723,3.73638
00724,1.95958
00725,4.16932
00726,2.57328
00727,2.94328
00728,3.85574
00729,5.40627
00730,3.92508
00731,6.03862
00732,3.53498
00733,1.54481
00734,1.78334
00735,0.62364
00736,3.29919
00737,6.02550
00738,7.81844
00739,4.58647
00740,0.95551
00741,1.02590
00742,2.46980
00743,3.22793
00744,3.48190
00745,4.86402
00746,5.05260
00747,7.30861
00748,8.13587
00749,6.74605
00750,3.91023
00751,6.83860
00752,4.44534
00753,4.50932
00754,2.63860
00755,3.28442
00756,3.50962
00757,3.78501
00758,8.11115
00759,1.72093
00760,2.78869
00761,3.20377
00762,1.25721
00763,3.52506
00764,3.66070
00765,1.34058
00766,1.12313
00767,0.67338
00768,0.80806
00769,1.98682
00770,1.07132
00771,3.65807
00772,6.39910
00773,7.42757
00774,9.87816
00775,7.14751
00776,6.74069
00777,3.99943
00778,2.95549
00779,3.29763
00780,1.97640
00781,2.57387
00782,2.23045
00783,3.65122
00784,6.09475
00785,7.18968
00786,2.12923
00787,5.27674
00788,1.37739
00789,1.01046
00790,5.54418
00791,5.70530
00792,4.26302
00793,6.51699
00794,8.59159
00795,1.52307
00796,6.01877
00797,3.45377
00798,7.28148
00799,6.00548
00800,4.54110
00801,4.89264
00802,4.39005
00803,3.39681
00804,1.35056
00805,4.49572
00806,1.06455
00807,2.99423
00808,7.03084
00809,6.52642
00810,8.54330
00811,7.04174
00812,6.95200
00813,5.72620
00814,7.81894
00815,10.01074
00816,6.00072
00817,5.19293
00818,4.28703
00819,2.57966
00820,1.50411
00821,3.95278
00822,2.86001
00823,3.30599
00824,6.07591
00825,2.42473
00826,6.45539
00827,3.04399
00828,1.15609
00829,0.77318
00830,3.78071
00831,3.18007
00832,2.60315
00833,4.03751
00834,2.31705
00835,2.75326
00836,4.16577
00837,4.96034
00838,8.13099
00839,5.11013
00840,4.41381
00841,1.60174
00842,2.39833
00843,5.72386
00844,5.29333
00845,2.66646
00846,5.63717
00847,4.00767
00848,3.00124
00849,6.12781
00850,4.58935
00851,4.22424
00852,3.03113
00853,6.34048
00854,3.80082
00855,2.24989
00856,4.04887
00857,0.20054
00858,-0.19943
00859,1.98200
00860,1.02783
00861,1.58251
00862,4.85069
00863,3.50178
00864,2.15997
00865,1.59285
00866,3.18698
00867,6.66960
00868,0.03640
00869,3.58051
00870,4.03155
00871,3.45897
00872,5.05588
00873,2.58941
00874,3.87421
00875,2.83364
00876,4.65762
00877,3.53067
00878,5.53051
00879,7.37860
00880,6.17687
00881,6.14356
00882,2.62661
00883,3.42617
00884,1.77379
00885,4.38554
00886,6.81283
00887,5.95047
00888,7.58179
00889,3.00658
00890,3.30748
00891,7.00753
00892,3.78418
00893,3.56245
00894,4.31585
00895,6.75143
00896,4.37755
00897,4.83809
00898,4.73048
00899,9.87555
00900,4.55755
00901,5.82320
00902,3.61003
00903,3.88740
00904,4.50798
00905,4.11644
00906,3.91609
00907,6.01413
00908,2.18805
00909,2.19187
00910,3.91915
00911,1.74844
00912,2.90474
00913,1.81598
00914,3.50245
00915,3.91815
00916,2.63665
00917,4.79458
00918,9.24854
00919,3.39589
00920,3.07216
00921,-0.17587
00922,0.95367
00923,0.17584
00924,-0.29025
00925,2.15929
00926,2.96227
00927,4.25999
00928,2.80886
00929,2.30283
00930,3.28869
00931,3.46104
00932,6.25080
00933,5.73565
00934,9.02924
00935,9.26861
00936,11.07637
00937,8.61129
00938,6.96456
00939,3.66583
00940,7.13630
00941,2.01883
00942,4.29758
00943,6.69790
00944,4.52528
00945,4.67271
00946,2.83205
00947,2.22572
00948,1.17282
00949,2.68667
00950,4.76576
00951,2.13159
00952,5.63374
00953,5.98668
00954,8.61029
00955,6.75463
00956,4.94371
00957,3.25248
00958,1.73001
00959,1.85189
00960,1.85690
00961,9.39119
00962,4.96494
00963,4.57377
00964,2.02867
00965,-0.39896
00966,0.75388
00967,1.09967
00968,4.14399
00969,2.18332
00970,9.21868
00971,4.17938
00972,0.66374
00973,3.25114
00974,0.73643
00975,4.66865
00976,2.41120
00977,3.08662
00978,7.77940
00979,3.28425
00980,4.73906
00981,2.82603
00982,0.55037
00983,1.89411
00984,4.15744
00985,3.15083
00986,8.67114
00987,6.43944
00988,3.32409
00989,5.41619
00990,4.18099
00991,5.80819
00992,7.51682
00993,7.52832
00994,7.18600
00995,10.62477
00996,7.87492
00997,9.02018
00998,4.94111
00999,4.39103
01000,2.43973
01001,0.39954
01002,3.79848
01003,2.43154
01004,1.54172
01005,2.66646
01006,5.34189
01007,5.17259
01008,4.99461
01009,2.15855
01010,1.47815
01011,2.70301
01012,1.25029
01013,4.26551
01014,0.72884
01015,2.67723
01016,2.93503
01017,2.30089
01018,4.24881
01019,1.15608
01020,2.04919
01021,1.14337
01022,2.75827
01023,1.43743
01024,6.47354
01025,7.35885
01026,5.87442
01027,11.19316
01028,9.28738
01029,9.21760
01030,4.22921
01031,2.11468
01032,4.30204
01033,0.23936
01034,3.14797
01035,1.45944
01036,0.95410
01037,5.79657
01038,9.24169
01039,3.98417
01040,6.21138
01041,4.29411
01042,2.34968
01043,6.29210
01044,3.18228
01045,2.78153
01046,2.09072
01047,3.60487
01048,3.76174
01049,4.73334
01050,4.62530
01051,4.69670
01052,4.17768
01053,5.62563
01054,4.68201
01055,4.07396
01056,2.53767
01057,2.26713
01058,3.11630
01059,8.25072
01060,11.20707
01061,10.14208
01062,7.43073
01063,4.95425
01064,4.60299
01065,1.64993
01066,5.49919
01067,2.09537
01068,3.55817
01069,1.13063
01070,1.72654
01071,2.21708
01072,1.55850
01073,2.59268
01074,2.34933
01075,2.92967
01076,3.52778
01077,1.94854
01078,3.36812
01079,3.53101
01080,1.70301
01081,0.58392
01082,0.94012
01083,0.84108
01084,6.08755
01085,5.89990
01086,6.89761
01087,8.48692
01088,8.56277
01089,10.39591
01090,7.68590
01091,4.88179
01092,3.99306
01093,3.32124
01094,1.33923
01095,2.43529
01096,4.66521
01097,5.13726
01098,8.63700
01099,5.73231
01100,6.24505
01101,1.79489
01102,2.19043
01103,2.92711
01104,2.37364
01105,3.37418
01106,3.58413
01107,4.14293
01108,5.28170
01109,7.97170
01110,4.85775
01111,4.51792
01112,6.36809
01113,3.19550
01114,8.18624
01115,5.06989
01116,6.52892
01117,5.72487
01118,6.03826
01119,3.71856
01120,3.74861
01121,4.55717
01122,1.46379
01123,6.36857
01124,6.74363
01125,6.28820
01126,3.14904
01127,4.72163
01128,2.79050
01129,3.46867
01130,7.88368
01131,7.62242
01132,6.68883
01133,8.06410
01134,4.78376
01135,1.88589
01136,0.72952
01137,5.49203
01138,3.48300
01139,3.83059
01140,3.00408
01141,9.69785
01142,4.84079
01143,7.00767
01144,5.21619
01145,4.15664
01146,6.98996
01147,7.19565
01148,6.95278
01149,4.54388
01150,3.88338
01151,4.71893
01152,2.56968
01153,3.82147
01154,3.07353
01155,6.14141
01156,4.98358
01157,3.27263
01158,2.06585
01159,4.35223
01160,7.17081
01161,7.49590
01162,7.31875
01163,3.75280
01164,4.59467
01165,1.30085
01166,-0.02348
01167,2.49981
01168,4.57155
01169,1.73093
01170,4.85298
01171,8.17242
01172,5.51009
01173,6.72990
01174,2.70718
01175,3.12973
01176,1.04139
01177,0.36320
01178,4.66158
01179,5.08205
01180,5.83715
01181,4.67978
01182,2.78520
01183,7.22211
01184,9.62880
01185,9.02262
01186,6.91147
01187,9.79421
01188,10.78047
01189,9.02488
01190,7.25332
01191,5.32332
01192,1.41085
01193,3.45168
01194,3.82247
01195,3.09558
01196,3.61374
01197,5.30561
01198,2.54423
01199,2.58669
01200,6.21739
01201,4.25891
01202,3.25006
01203,7.15013
01204,8.48928
01205,6.49809
01206,4.15030
01207,3.10288
01208,1.46721
01209,3.46517
01210,4.59718
01211,4.45400
01212,3.60988
01213,2.60230
01214,1.12031
01215,4.95338
01216,7.67629
01217,4.14651
01218,2.35466
01219,3.17513
01220,4.18578
01221,2.52659
01222,6.36142
01223,7.72348
01224,1.73937
01225,1.34475
01226,5.71951
01227,4.39947
01228,5.58239
01229,6.31633
01230,3.04662
01231,5.17341
01232,6.49652
01233,4.11115
01234,4.45792
01235,4.11601
01236,5.46145
01237,7.05692
01238,6.38970
01239,4.67525
01240,7.26426
01241,9.39931
01242,8.84407
01243,3.57171
01244,3.74152
01245,2.05346
01246,0.72410
01247,1.48494
01248,4.46715
01249,8.77597
01250,4.58902
01251,2.35880
01252,3.96157
01253,-0.23824
01254,0.63626
01255,1.93181
01256,1.09837
01257,2.85954
01258,12.47283
01259,5.64504
01260,6.09536
01261,1.62227
01262,-0.09467
01263,2.05174
01264,0.78131
01265,2.87997
01266,6.95903
01267,4.80865
01268,6.40418
01269,5.91025
01270,4.90178
01271,4.39667
01272,6.68608
01273,3.98944
01274,7.99177
01275,7.00138
01276,6.35851
01277,5.24249
01278,2.13247
01279,5.49628
01280,5.12298
01281,4.05126
01282,4.69437
01283,3.46598
01284,5.80052
01285,4.28363
01286,3.24896
01287,4.78818
01288,5.96354
01289,5.19811
01290,8.14293
01291,7.04951
01292,10.06875
01293,5.02434
01294,3.71103
01295,3.29008
01296,1.27646
01297,2.41862
01298,5.77416
01299,3.88568
01300,4.72847
01301,5.55782
01302,1.27621
01303,2.79185
01304,1.62962
01305,0.66290
01306,2.15431
01307,1.94697
01308,6.51715
01309,4.48488
01310,5.96056
01311,4.80142
01312,0.98387
01313,2.55200
01314,1.82105
01315,4.56473
01316,6.71980
01317,6.01469
01318,5.86623
01319,5.67336
01320,6.25815
01321,7.09029
01322,7.55581
01323,7.02937
01324,3.57682
01325,7.47765
01326,5.90447
01327,3.21550
01328,3.31759
01329,4.45608
01330,7.46704
01331,6.47095
01332,6.68493
01333,6.01824
01334,6.56179
01335,7.13641
01336,1.98791
01337,4.52667
01338,1.87123
01339,3.15357
01340,8.37379
01341,5.45984
01342,9.16511
01343,3.54030
01344,5.15624
01345,6.32069
01346,3.59151
01347,1.10373
01348,4.89512
01349,3.36831
01350,0.90382
01351,1.49501
01352,1.64165
01353,0.63760
01354,4.30421
01355,1.58326
01356,3.27918
01357,2.01805
01358,1.59945
01359,4.42739
01360,2.54004
01361,1.89702
01362,2.55539
01363,3.44460
01364,2.17579
01365,1.97263
01366,3.52149
01367,6.52728
01368,3.47809
01369,5.25035
01370,1.96919
01371,2.45594
01372,6.03417
01373,0.77758
01374,4.41855
01375,5.97763
01376,5.85161
01377,7.50733
01378,6.31256
01379,6.68091
01380,7.87500
01381,7.57348
01382,5.28154
01383,4.28938
01384,5.14711
01385,1.94940
01386,4.04255
01387,2.67064
01388,1.64817
01389,4.24095
01390,5.53045
01391,5.37125
01392,4.96322
01393,2.18510
01394,4.45294
01395,6.91831
01396,8.22809
01397,6.49348
01398,4.42021
01399,7.52466
01400,2.32725
01401,2.23229
01402,3.23544
01403,3.41852
01404,3.74085
01405,5.15201
01406,6.03559
01407,1.81768
01408,2.73136
01409,3.57433
01410,1.40080
01411,4.18510
01412,7.12366
01413,4.45811
01414,6.05709
01415,5.68946
01416,2.71349
01417,7.31892
01418,6.55856
01419,2.62508
01420,7.73279
01421,6.77636
01422,4.15875
01423,7.73173
01424,8.38653
01425,7.35357
01426,7.65323
01427,5.25033
01428,2.27644
01429,0.11931
01430,1.82956
01431,2.51110
01432,2.52972
01433,5.38110
01434,1.12980
01435,1.96756
01436,5.03942
01437,3.96619
01438,4.98723
01439,5.50452
01440,4.03344
01441,2.86029
01442,6.13703
01443,3.58407
01444,5.22402
01445,4.46206
01446,1.53166
01447,3.87153
01448,0.96325
01449,3.21113
01450,0.24072
01451,1.36880
01452,3.59087
01453,0.53723
01454,2.07942
01455,2.09753
01456,3.74115
01457,4.63023
01458,6.68552
01459,4.00556
01460,7.80760
01461,8.76960
01462,4.64819
01463,8.36525
01464,5.28627
01465,6.10786
01466,7.88217
01467,6.41670
01468,5.62220
01469,7.85882
01470,4.43332
01471,1.39814
01472,2.68784
01473,2.45996
01474,2.79135
01475,3.04625
01476,5.40182
01477,3.49240
01478,3.36516
01479,7.07174
01480,3.06239
01481,5.26195
01482,6.95345
01483,4.37677
01484,7.43999
01485,9.97523
01486,8.40756
01487,4.70606
01488,3.45600
01489,3.92371
01490,1.52549
01491,4.44599
01492,4.81183
01493,5.45566
01494,5.45320
01495,9.14320
01496,4.36331
01497,6.89509
01498,3.55038
01499,4.22630
01500,4.87736
01501,1.97220
01502,1.98215
01503,3.50022
01504,3.67432
01505,2.59436
01506,4.27016
01507,2.87362
01508,4.07504
01509,4.26239
01510,4.85846
01511,6.21557
01512,5.82799
01513,10.86954
01514,5.44604
01515,6.45981
01516,5.35534
01517,1.13698
01518,2.06199
01519,2.62530
01520,2.21781
01521,2.09634
01522,3.84257
01523,4.34807
01524,5.95481
01525,7.23302
01526,5.34048
01527,6.82972
01528,2.28191
01529,6.73896
01530,2.10066
01531,5.19629
01532,3.42853
01533,2.24343
01534,7.25427
01535,10.26222
01536,6.21053
01537,7.02587
01538,6.29233
01539,3.19810
01540,4.54662
01541,1.20479
01542,0.40209
01543,0.76692
01544,0.88395
01545,6.58847
01546,7.25384
01547,6.87911
01548,4.94178
01549,-0.25353
01550,0.80588
01551,1.63977
01552,2.70422
01553,6.15005
01554,13.43800
01555,5.88092
01556,7.87618
01557,6.89133
01558,2.73138
01559,3.06263
01560,2.03363
01561,4.17335
01562,3.94332
01563,4.49944
01564,4.57288
01565,5.43750
01566,7.37276
01567,1.52572
01568,2.95187
01569,4.77264
01570,6.17787
01571,3.97012
01572,2.48290
01573,6.25008
01574,1.29581
01575,3.16173
01576,5.19172
01577,5.79988
01578,4.44022
01579,4.72634
01580,4.22686
01581,2.18673
01582,7.42022
01583,3.65551
01584,5.19300
01585,2.97094
01586,2.57279
01587,5.80339
01588,7.07512
01589,4.43094
01590,4.02580
01591,6.60527
01592,2.59617
01593,3.90364
01594,2.96781
01595,4.31832
01596,5.08594
01597,3.16722
01598,5.79546
01599,4.14533
01600,4.28507
01601,2.49514
01602,5.56603
01603,1.58875
01604,1.03912
01605,2.28343
01606,3.11845
01607,3.59436
01608,4.71344
01609,5.97026
01610,7.24415
01611,7.55352
01612,2.39522
01613,4.84762
01614,2.30043
01615,1.11230
01616,0.66626
01617,2.81289
01618,3.41175
01619,1.45498
01620,3.96361
01621,5.62109
01622,4.76335
01623,6.01903
01624,4.15532
01625,4.14073
01626,6.16875
01627,7.14541
01628,5.03168
01629,3.41157
01630,8.15886
01631,4.56183
01632,7.80583
01633,5.71949
01634,6.57032
01635,6.56533
01636,5.88706
01637,4.80264
01638,4.76828
01639,3.14662
01640,0.69978
01641,3.42798
01642,3.35180
01643,3.76328
01644,5.05655
01645,3.95066
01646,5.71902
01647,6.92567
01648,6.07869
01649,7.21398
01650,8.58647
01651,10.13738
01652,6.73490
01653,5.80270
01654,3.06303
01655,2.31084
01656,3.29368
01657,6.99262
01658,2.82051
01659,5.12373
01660,1.81790
01661,2.00605
01662,6.10477
01663,4.40572
01664,5.55199
01665,6.04313
01666,5.83905
01667,3.61954
01668,3.75028
01669,4.36247
01670,4.10102
01671,5.93427
01672,6.30105
01673,8.82783
01674,7.25858
01675,7.08999
01676,7.69216
01677,5.76436
01678,4.98173
01679,3.93703
01680,2.33580
01681,5.41840
01682,3.73030
01683,3.29648
01684,1.29926
01685,2.69788
01686,1.61156
01687,0.85701
01688,2.73422
01689,2.47589
01690,1.17995
01691,3.73293
01692,0.91287
01693,2.75041
01694,4.53159
01695,3.26786
01696,6.06546
01697,5.56478
01698,5.58075
01699,7.60624
01700,3.96316
01701,8.77517
01702,8.26853
01703,4.53854
01704,5.15242
01705,5.11268
01706,3.46500
01707,3.33274
01708,1.01507
01709,1.53068
01710,3.57178
01711,3.34347
01712,4.12113
01713,4.69480
01714,4.67482
01715,2.66583
01716,5.30026
01717,5.12794
01718,4.46128
01719,3.14992
01720,2.16905
01721,3.62400
01722,4.56370
01723,6.47071
01724,8.38421
01725,6.75488
01726,7.39441
01727,6.43801
01728,5.12131
01729,1.33254
01730,-0.10300
01731,2.58466
01732,2.93452
01733,4.07270
01734,3.66342
01735,3.76212
01736,4.55273
01737,6.88487
01738,4.45753
01739,5.53552
01740,1.51677
01741,2.24626
01742,3.66499
01743,3.86903
01744,3.00389
