number,y
00134,0.30851
00135,2.22506
00136,3.25921
00137,2.82906
00138,3.60348
00139,3.32318
00140,4.80433
00141,2.50886
00142,5.94680
00143,6.79835
00144,8.08235
00145,7.09163
00146,6.40744
00147,3.51079
00148,5.03344
00149,1.50482
00150,2.13518
00151,2.24072
00152,3.92670
00153,0.96866
00154,0.79740
00155,2.10444
00156,0.58240
00157,1.09984
00158,1.78276
00159,2.53682
00160,3.53661
00161,4.70252
00162,4.26430
00163,3.88898
00164,3.51727
00165,1.30372
00166,2.17774
00167,4.24169
00168,2.16985
00169,5.60425
00170,1.34776
00171,4.16041
00172,1.80852
00173,0.46678
00174,3.47170
00175,0.29922
00176,0.43803
00177,4.09712
00178,1.90114
00179,0.79166
00180,3.18317
00181,0.76850
00182,0.57238
00183,0.26720
00184,0.03139
00185,0.29349
00186,0.12525
00187,1.59212
00188,1.33159
00189,3.64272
00190,1.20607
00191,1.39267
00192,1.22154
00193,3.14952
00194,0.68236
00195,0.72553
00196,1.47519
00197,3.00315
00198,3.20288
00199,2.40072
00200,2.81575
00201,-0.29194
00202,-0.09360
00203,1.46977
00204,2.87650
00205,0.83310
00206,0.03488
00207,1.69547
00208,0.64302
00209,1.32742
00210,0.77083
00211,0.48497
00212,4.82561
00213,2.07246
00214,1.55424
00215,-0.18543
00216,0.11984
00217,0.63302
00218,-0.10645
00219,0.63302
00220,0.12184
00221,-0.21739
00222,2.16375
00223,1.90433
00224,0.30515
00225,0.06062
00226,0.72161
00227,0.90244
00228,1.84725
00229,0.77337
00230,2.82233
00231,2.09816
00232,1.81700
00233,1.33909
00234,1.42915
00235,1.70860
00236,0.42976
00237,1.04006
00238,0.77794
00239,-0.19162
00240,2.23360
00241,1.79743
00242,1.40445
00243,0.98329
00244,0.88599
00245,0.38880
00246,2.62751
00247,1.85786
00248,0.61319
00249,1.22036
00250,-0.15676
00251,0.65637
00252,-0.04460
00253,1.70851
00254,2.19991
00255,0.04146
00256,1.78398
00257,2.07732
00258,-0.22612
00259,1.43144
00260,2.78205
00261,0.07203
00262,0.54935
00263,0.47045
00264,3.09825
00265,4.17177
00266,0.70269
00267,-0.09077
00268,-0.08806
00269,1.29402
00270,2.77060
00271,2.11442
00272,-0.10251
00273,0.01320
00274,-0.07024
00275,0.47839
00276,1.91987
00277,0.19840
00278,2.24890
00279,0.31844
00280,1.30944
00281,2.27679
00282,0.85571
00283,4.18125
00284,2.41280
00285,6.72517
00286,4.98404
00287,4.18987
00288,5.37895
00289,5.23144
00290,2.65295
00291,5.07187
00292,4.30375
00293,4.03619
00294,4.19230
00295,1.41101
00296,4.56575
00297,3.97659
00298,1.89216
00299,4.27951
00300,3.50232
00301,4.29358
00302,4.16279
00303,7.92422
00304,7.23387
00305,6.04935
00306,8.00672
00307,8.36708
00308,8.34289
00309,3.99148
00310,6.93626
00311,5.60530
00312,5.81173
00313,3.31514
00314,2.07470
00315,6.02721
00316,1.01960
00317,2.49522
00318,2.76897
00319,2.51396
00320,2.78427
00321,3.89099
00322,4.04669
00323,3.71672
00324,4.92482
00325,2.91261
00326,4.34958
00327,1.50053
00328,1.41465
00329,1.04755
00330,1.16253
00331,2.78429
00332,3.15196
00333,5.96533
00334,9.31206
00335,6.20850
00336,6.08031
00337,8.36337
00338,8.26679
00339,7.75658
00340,10.03248
00341,6.65481
00342,7.29422
00343,6.69036
00344,6.33217
00345,6.71116
00346,3.06234
00347,7.80835
00348,6.22746
00349,7.36113
00350,4.31164
00351,5.64949
00352,7.39822
00353,4.46378
00354,6.58525
00355,10.12143
00356,9.50159
00357,7.57168
00358,9.89585
00359,9.36515
00360,6.17934
00361,5.46077
00362,5.63786
00363,9.85319
00364,7.01687
00365,9.15011
00366,5.70982
00367,3.61623
00368,5.76403
00369,4.85468
00370,6.90394
00371,5.50439
00372,4.91888
00373,3.12546
00374,7.78858
00375,4.93823
00376,6.51880
00377,6.15659
00378,4.82047
00379,9.12239
00380,9.02477
00381,8.15690
00382,4.02339
00383,7.90371
00384,5.75845
00385,4.76266
00386,6.11464
00387,7.48945
00388,4.84545
00389,3.51389
00390,8.55297
00391,7.72562
00392,7.10826
00393,8.65530
00394,4.80732
00395,8.11174
00396,7.29148
00397,6.49959
00398,4.59452
00399,4.91158
00400,5.05435
00401,5.20462
00402,6.61227
00403,8.33070
00404,7.61323
00405,7.93688
00406,11.37138
00407,9.05267
00408,6.90627
00409,9.48699
00410,9.09986
00411,10.79073
00412,11.00056
00413,9.46304
00414,5.07935
00415,3.69401
00416,3.60945
00417,4.58018
00418,5.84423
00419,4.90969
00420,5.93029
00421,4.34967
00422,6.80449
00423,3.27164
00424,5.69538
00425,3.62281
00426,3.12487
00427,7.25703
00428,4.76579
00429,7.75470
00430,4.12340
00431,8.94888
00432,8.82811
00433,5.62771
00434,3.60890
00435,4.05667
00436,6.61613
00437,3.53017
00438,8.02320
00439,3.94353
00440,7.31894
00441,4.00352
00442,5.77656
00443,6.35416
00444,2.62351
00445,3.05121
00446,2.76920
00447,5.64909
00448,8.49634
00449,5.76069
00450,3.93250
00451,2.25963
00452,5.44215
00453,7.79370
00454,4.45207
00455,3.63832
00456,4.04717
00457,7.12903
00458,6.13143
00459,7.57439
00460,-0.79843
00461,2.18990
00462,1.21298
00463,2.99984
00464,5.65241
00465,11.34304
00466,2.31736
00467,0.37810
00468,1.11511
00469,1.44368
00470,2.27613
00471,0.50976
00472,3.12354
00473,3.80502
00474,2.34855
00475,2.91415
00476,-0.22196
00477,0.42067
00478,2.43855
00479,1.62234
00480,3.64269
00481,7.31345
00482,8.39452
00483,7.16502
00484,6.15044
00485,4.75062
00486,6.30923
00487,2.84810
00488,5.09801
00489,2.08700
00490,2.69751
00491,6.11582
00492,3.02237
00493,4.90747
00494,2.88836
00495,1.61905
00496,1.08359
00497,0.11016
00498,0.95613
00499,0.93424
00500,1.22208
00501,2.38895
00502,1.70241
00503,0.80769
00504,1.43046
00505,1.13465
00506,2.35496
00507,2.37120
00508,0.18372
00509,2.78048
00510,1.06378
00511,3.03271
00512,1.36671
00513,0.85086
00514,2.30629
00515,1.91621
00516,1.45991
00517,1.64578
00518,3.28950
00519,2.98350
00520,3.49278
00521,1.08351
00522,2.39201
00523,1.05803
00524,-0.13541
00525,0.63886
00526,0.10340
00527,-0.06745
00528,0.67988
00529,0.55997
00530,4.37310
00531,3.78573
00532,0.49359
00533,2.05298
00534,2.05846
00535,0.78313
00536,1.07434
00537,-0.04854
00538,0.67611
00539,1.89804
00540,2.04977
00541,4.36771
00542,1.61800
00543,1.29902
00544,1.42591
00545,1.09419
00546,2.43502
00547,0.99526
00548,1.32070
00549,3.91076
00550,3.19819
00551,3.26010
00552,3.75261
00553,0.34533
00554,0.01281
00555,0.26640
00556,0.36366
00557,2.51458
00558,-0.23952
00559,0.33694
00560,0.06230
00561,-0.11871
00562,0.77053
00563,0.77391
00564,-0.12990
00565,0.11558
00566,0.81175
00567,2.19087
00568,2.37188
00569,2.42456
00570,1.09507
00571,2.69643
00572,0.09691
00573,0.66724
00574,0.40856
00575,2.03547
00576,2.43418
00577,0.25542
00578,1.56334
00579,1.86396
00580,-0.01228
00581,0.29982
00582,0.75440
00583,0.28933
00584,0.34367
00585,1.62060
00586,1.97481
00587,2.40372
00588,2.91522
00589,1.78737
00590,1.20714
00591,2.58695
00592,1.44995
00593,2.43469
00594,1.75615
00595,1.80881
00596,0.23209
00597,0.00478
00598,1.71284
00599,2.81526
00600,6.70917
00601,3.50945
00602,0.94410
00603,2.65829
00604,1.39095
00605,2.53671
00606,2.01638
00607,4.11164
00608,2.46281
00609,3.24848
00610,4.53674
00611,4.87495
00612,3.45756
00613,2.49357
00614,0.98908
00615,1.03299
00616,1.67876
00617,2.41294
00618,3.66401
00619,3.29432
00620,2.04405
00621,3.20184
00622,1.70087
00623,4.20217
00624,1.89600
00625,3.13418
00626,3.51725
00627,3.36660
00628,5.18268
00629,4.16923
00630,2.71185
00631,4.36625
00632,4.44830
00633,2.13420
00634,5.03146
00635,7.53690
00636,5.40504
00637,6.00929
00638,4.21819
00639,2.55247
00640,1.75651
00641,3.71515
00642,3.33600
00643,1.80757
00644,3.31402
00645,7.61962
00646,11.53346
00647,6.38331
00648,5.03237
00649,5.03727
00650,4.02706
00651,2.55054
00652,2.29271
00653,4.07888
00654,3.04939
00655,4.78371
00656,4.97503
00657,7.61168
00658,5.70422
00659,6.31136
00660,3.93135
00661,7.18013
00662,10.92940
00663,7.07376
00664,8.66515
00665,7.09418
00666,8.22029
00667,9.07123
00668,5.42379
00669,6.93042
00670,6.62606
00671,8.33659
00672,8.64539
00673,11.19697
00674,8.12419
00675,10.18621
00676,11.04133
00677,7.34867
00678,8.69006
00679,9.03609
00680,9.08383
00681,2.54003
00682,5.46405
00683,7.92351
00684,4.72172
00685,7.33454
00686,4.92523
00687,5.10893
00688,4.51334
00689,4.33886
00690,5.57661
00691,8.24876
00692,6.83191
00693,7.02072
00694,7.47869
00695,7.24499
00696,10.53158
00697,10.56347
00698,7.82111
00699,9.54858
00700,7.71550
00701,11.55286
00702,11.81031
00703,8.96477
00704,6.71767
00705,9.04034
00706,5.95749
00707,8.33411
00708,5.86169
00709,3.54975
00710,6.02480
00711,3.86780
00712,3.53729
00713,4.63828
00714,6.88033
00715,7.59283
00716,7.91789
00717,10.59399
00718,8.99878
00719,12.25549
00720,13.62933
00721,11.99987
00722,4.95605
00723,8.00007
00724,7.50013
00725,8.25514
00726,10.83630
00727,3.25525
00728,3.65915
00729,2.38576
00730,6.29480
00731,2.94077
00732,3.94929
00733,4.85371
00734,5.85397
00735,10.71447
00736,9.33224
00737,6.02260
00738,6.92189
00739,6.44981
00740,6.79480
00741,6.26572
00742,3.47586
00743,8.22054
00744,11.42571
00745,9.56332
00746,9.92122
00747,14.06060
00748,8.75084
00749,8.56491
00750,11.70615
00751,11.56316
00752,10.75970
00753,15.92226
00754,7.51279
00755,7.90302
00756,5.99783
00757,5.08936
00758,5.99937
00759,6.39218
00760,8.04135
00761,4.43670
00762,4.89435
00763,1.38448
00764,5.05042
00765,6.91286
00766,4.17336
00767,5.38565
00768,1.51752
00769,3.22176
00770,4.66474
00771,7.80175
00772,6.73396
00773,6.04122
00774,4.99924
00775,1.73284
00776,1.82547
00777,3.30488
00778,4.49069
00779,1.85119
00780,4.83918
00781,1.19697
00782,1.30949
00783,4.41021
00784,2.18134
00785,4.14633
00786,2.73939
00787,0.02570
00788,3.43204
00789,4.51021
00790,4.58043
00791,2.64652
00792,3.14233
00793,5.06481
00794,9.42195
00795,5.39110
00796,3.37682
00797,2.76333
00798,1.33050
00799,3.63221
00800,-0.17271
00801,1.96649
00802,2.90563
00803,2.65329
00804,3.28223
00805,1.82076
00806,0.34671
00807,0.16431
00808,-0.04588
00809,0.15259
00810,0.44536
00811,1.52961
00812,2.54931
00813,0.55103
00814,1.33981
00815,4.98666
00816,1.78017
00817,5.76909
00818,3.51695
00819,0.12598
00820,2.39544
00821,2.58196
00822,4.58261
00823,7.03172
00824,2.95967
00825,1.85551
00826,3.46577
00827,0.74929
00828,2.17849
00829,0.13744
00830,-0.00618
00831,0.01581
00832,-0.16578
00833,3.62680
00834,1.89239
00835,0.66630
00836,1.80111
00837,0.49567
00838,0.33216
00839,1.94990
00840,3.97665
00841,2.15050
00842,1.65077
00843,3.17285
00844,3.71089
00845,2.31860
00846,3.11944
00847,1.19333
00848,0.11245
00849,-0.00466
00850,-0.07251
00851,0.98406
00852,2.98753
00853,0.73660
00854,1.18903
00855,1.68356
00856,0.24540
00857,0.94205
00858,0.66314
00859,0.47175
00860,1.61303
00861,0.09310
00862,2.13879
00863,2.84677
00864,1.39610
00865,5.55439
00866,5.44638
00867,3.51407
00868,6.39763
00869,6.28834
00870,4.33724
00871,2.66964
00872,2.68016
00873,1.51843
00874,0.80410
00875,1.04217
00876,3.63529
00877,0.80443
00878,1.28613
00879,3.36705
00880,0.65078
00881,2.71876
00882,0.38839
00883,-0.14689
00884,1.21105
00885,0.45019
00886,3.62576
00887,3.98496
00888,1.97970
00889,1.94437
00890,2.65240
00891,1.22763
00892,1.53377
00893,0.00863
00894,1.27710
00895,-0.12736
00896,0.15358
00897,1.89031
00898,-0.08289
00899,0.88585
00900,0.78705
00901,-0.01855
00902,0.63342
00903,1.86358
00904,1.33396
00905,0.68665
00906,-0.11189
00907,0.08937
00908,0.73176
00909,0.86949
00910,1.90888
00911,0.91994
00912,2.55696
00913,4.92931
00914,4.22410
00915,5.77555
00916,2.21205
00917,0.88352
00918,1.61700
00919,3.36242
00920,1.48430
00921,2.25600
00922,0.78980
00923,1.26549
00924,3.94243
00925,0.27164
00926,0.24559
00927,2.31337
00928,4.78858
00929,7.07573
00930,3.61859
00931,2.26206
00932,3.32592
00933,5.57026
00934,7.56958
00935,8.53461
00936,7.63786
00937,5.29298
00938,4.43409
00939,2.97423
00940,4.66573
00941,1.70642
00942,3.20765
00943,3.75338
00944,1.67583
00945,6.23911
00946,4.22499
00947,4.89092
00948,7.75265
00949,4.89294
00950,4.83898
00951,5.97822
00952,4.71865
00953,4.45428
00954,4.28075
00955,2.97745
00956,4.96559
00957,2.77424
00958,4.57233
00959,9.73136
00960,8.55447
00961,9.68024
00962,9.57122
00963,9.35521
00964,4.70287
00965,5.17525
00966,5.45833
00967,5.28695
00968,5.49316
00969,5.24121
00970,7.45911
00971,5.03314
00972,5.08732
00973,1.24474
00974,4.11651
00975,5.66899
00976,4.61991
00977,7.39992
00978,2.82972
00979,3.42732
00980,1.58925
00981,2.11661
00982,5.41545
00983,6.26005
00984,3.90622
00985,3.20649
00986,6.52634
00987,7.15174
00988,11.11001
00989,8.66642
00990,8.06125
00991,7.84597
00992,7.73512
00993,10.47444
00994,7.04068
00995,7.20991
00996,5.91662
00997,5.65588
00998,5.81646
00999,4.58426
01000,3.97336
01001,5.50329
01002,6.93284
01003,5.62638
01004,10.23724
01005,9.40849
01006,4.94672
01007,7.63026
01008,9.64014
01009,10.51076
01010,5.19851
01011,10.34465
01012,10.39486
01013,12.62327
01014,15.49602
01015,14.49865
01016,18.00197
01017,12.34042
01018,6.91976
01019,2.76162
01020,4.10800
01021,0.55588
01022,2.68669
01023,4.91144
01024,5.49405
01025,9.86347
01026,10.76643
01027,6.46613
01028,6.94428
01029,8.99203
01030,9.16277
01031,9.47394
01032,5.66454
01033,9.18537
01034,5.29354
01035,5.53587
01036,4.57269
01037,1.02132
01038,3.62623
01039,2.83241
01040,1.52821
01041,14.20526
01042,8.00954
01043,7.56282
01044,5.81256
01045,8.16269
01046,7.12878
01047,7.63394
01048,7.59514
01049,5.52195
01050,5.70168
01051,7.12528
01052,12.08160
01053,6.66220
01054,7.79002
01055,8.51840
01056,7.61723
01057,8.79249
01058,8.32758
01059,11.95740
01060,8.61164
01061,6.97242
01062,7.55019
01063,12.25937
01064,9.62657
01065,6.16808
01066,7.24660
01067,5.18036
01068,6.37213
01069,5.65511
01070,5.09108
01071,3.78674
01072,1.71130
01073,4.11244
01074,6.84577
01075,8.36010
01076,6.39667
01077,7.62603
01078,7.04427
01079,6.38726
01080,4.50589
01081,6.74471
01082,6.82002
01083,8.69851
01084,9.93738
01085,7.72233
01086,8.99378
01087,7.91242
01088,6.61089
01089,2.48521
01090,0.94228
01091,1.50309
01092,2.34529
01093,3.98344
01094,4.99336
01095,4.82165
01096,5.24553
01097,6.06813
01098,4.58052
01099,2.72237
01100,1.54054
01101,0.68452
01102,2.41712
01103,0.25052
01104,3.23984
01105,3.34630
01106,2.62142
01107,8.82085
01108,5.62210
01109,6.29683
01110,9.22133
01111,8.49808
01112,7.49955
01113,7.52948
01114,5.07532
01115,2.57528
01116,2.29450
01117,0.74218
01118,0.89800
01119,0.69093
01120,1.51748
01121,3.39015
01122,0.30305
01123,1.21475
01124,0.17820
01125,0.23667
01126,0.40463
01127,0.79438
01128,2.42791
01129,0.63613
01130,1.88705
01131,1.73446
01132,2.51666
01133,3.21383
01134,4.11231
01135,2.53296
01136,3.63196
01137,1.63840
01138,1.17401
01139,3.74221
01140,1.59077
01141,2.22808
01142,1.66647
01143,2.57956
01144,3.05183
01145,2.71109
01146,0.94286
01147,1.47509
01148,1.14790
01149,1.67244
01150,1.79666
01151,0.09415
01152,1.11013
01153,0.53393
01154,-0.04342
01155,1.72137
01156,0.97081
01157,2.27595
01158,2.55087
01159,-0.18076
01160,3.27273
01161,1.21861
01162,2.80784
01163,5.20757
01164,5.87650
01165,4.09866
01166,4.20283
01167,-0.14047
01168,1.12743
01169,1.41386
01170,0.43195
01171,2.37254
01172,0.76958
01173,3.78003
01174,2.34149
01175,1.65542
01176,2.99530
01177,2.62357
01178,3.00402
01179,1.72537
01180,0.95253
01181,2.77162
01182,4.74607
01183,1.37279
01184,1.60432
01185,0.07168
01186,1.77955
01187,2.02332
01188,0.36827
01189,2.78074
01190,0.74067
01191,2.72405
01192,2.16151
01193,0.83113
01194,2.19145
01195,0.95112
01196,0.50080
01197,2.30395
01198,2.72239
01199,1.21461
01200,2.32359
01201,0.71924
01202,0.31795
01203,3.36713
01204,1.07961
01205,5.05166
01206,3.25856
01207,2.91622
01208,4.56367
01209,3.12514
01210,2.34948
01211,2.89146
01212,-0.18537
01213,0.59727
01214,0.43610
01215,0.91456
01216,5.02005
01217,2.16364
01218,1.14382
01219,3.79284
01220,0.74872
01221,3.38203
01222,0.59446
01223,1.36647
01224,1.73982
01225,0.31547
01226,1.50656
01227,2.15720
01228,-0.12698
01229,1.52810
01230,1.60726
01231,0.05125
01232,1.27134
01233,-0.13021
01234,0.15959
01235,2.34263
01236,1.07147
01237,2.67070
01238,0.68691
01239,0.29839
01240,1.24331
01241,0.75962
01242,0.45608
01243,0.39554
01244,-0.26101
01245,1.37154
01246,7.15623
01247,3.68098
01248,4.97879
01249,2.50875
01250,3.13353
01251,6.99224
01252,9.84490
01253,6.77852
01254,0.76818
01255,5.58949
01256,6.91328
01257,6.31473
01258,7.29265
01259,8.90884
01260,4.96503
01261,6.29377
01262,3.46054
01263,4.79638
01264,7.17586
01265,3.17629
01266,2.74876
01267,4.07471
01268,3.50193
01269,2.62430
01270,2.59010
01271,3.44304
01272,3.19267
01273,5.42564
01274,4.94308
01275,4.77711
01276,5.07365
01277,6.31974
01278,8.07684
01279,5.94528
01280,7.29115
01281,3.81316
01282,9.22924
01283,7.71031
01284,4.87547
01285,5.94774
01286,5.13748
01287,7.43874
01288,6.11628
01289,6.25346
01290,4.61225
01291,3.32047
01292,2.06311
01293,3.96193
01294,7.56230
01295,7.13165
01296,8.78670
01297,4.44063
01298,4.58329
01299,4.34328
01300,4.41751
01301,5.05220
01302,3.88587
01303,4.41880
01304,8.05104
01305,7.66898
01306,10.98684
01307,5.18008
01308,6.75834
01309,5.50828
01310,7.51435
01311,5.09803
01312,10.63323
01313,9.46244
01314,7.97945
01315,6.52525
01316,6.86737
01317,3.32721
01318,3.54102
01319,8.72185
01320,8.07943
01321,11.59178
01322,4.65414
01323,4.65673
01324,2.76405
01325,3.46325
01326,4.44995
01327,6.14278
01328,5.31472
01329,8.66773
01330,6.79541
01331,7.01365
01332,2.87452
01333,3.16601
01334,6.51983
01335,5.64155
01336,5.19317
01337,7.69457
01338,9.00147
01339,7.70329
01340,4.35874
01341,9.43775
01342,12.46582
01343,8.67737
01344,10.05637
01345,9.88023
01346,10.36130
01347,12.62222
01348,11.46015
01349,9.94797
01350,6.06629
01351,4.37529
01352,5.60768
01353,7.09856
01354,7.18707
01355,8.39654
01356,7.41247
01357,5.43771
01358,8.08214
01359,7.07321
01360,9.29037
01361,8.60530
01362,9.33624
01363,10.09665
01364,8.18287
01365,9.78935
01366,7.72545
01367,7.22636
01368,5.85314
01369,7.01299
01370,7.15607
01371,10.21318
01372,5.15189
01373,5.05719
01374,4.81090
01375,4.40199
01376,7.58628
01377,6.28731
01378,9.32342
01379,11.90911
01380,7.25599
01381,4.46087
01382,3.96294
01383,7.33203
01384,5.64820
01385,6.10558
01386,6.59975
01387,7.86672
01388,6.18881
01389,6.22087
01390,9.49107
01391,5.20574
01392,9.11752
01393,5.34363
01394,4.93294
01395,5.91765
01396,5.52006
01397,7.25312
01398,4.57083
01399,5.80176
01400,2.77784
01401,5.64170
01402,5.83509
01403,8.36475
01404,9.41279
01405,8.14686
01406,8.64852
01407,8.53823
01408,3.65173
01409,2.30523
01410,4.24256
01411,2.22345
01412,1.52967
01413,6.19274
01414,1.79658
01415,7.16002
01416,3.23297
01417,2.46157
01418,3.27396
01419,0.98299
01420,0.18097
01421,3.43741
01422,4.17725
01423,3.04081
01424,5.78165
01425,1.01996
01426,3.11841
01427,4.65433
01428,4.43985
01429,5.38784
01430,0.35664
01431,3.44767
01432,2.74004
01433,4.17577
01434,2.78398
01435,2.62807
01436,3.80127
01437,5.06396
01438,2.79850
01439,3.67442
01440,6.35880
01441,2.86886
01442,5.76580
01443,8.19711
01444,3.54130
01445,5.75065
01446,3.58038
01447,3.41869
01448,1.50364
01449,2.34250
01450,3.63783
01451,2.69301
01452,5.79084
01453,3.71604
01454,1.98206
01455,1.25769
01456,5.10192
01457,3.00076
01458,1.73720
01459,0.72423
01460,0.31820
01461,5.31689
01462,4.13396
01463,2.52312
01464,0.00760
01465,1.55436
01466,2.74448
01467,1.08530
01468,2.28428
01469,0.68779
01470,-0.25742
01471,1.12012
01472,1.38836
01473,1.88372
01474,2.94271
01475,2.30941
01476,2.89630
01477,2.11425
01478,2.13341
01479,0.04260
01480,-0.12594
01481,1.46151
01482,1.52640
01483,-0.05912
01484,2.10619
01485,3.21076
01486,0.98176
01487,1.39381
01488,2.33869
01489,1.68502
01490,2.92172
01491,2.35343
01492,3.53691
01493,0.33759
01494,-0.16824
01495,2.58088
01496,0.48676
01497,1.64927
01498,2.07717
01499,2.38490
01500,4.97409
01501,2.08939
01502,3.15809
01503,2.47083
01504,2.50207
01505,0.72278
01506,3.79048
01507,4.71306
01508,1.86330
01509,2.46071
01510,0.70254
01511,2.11154
01512,0.05833
01513,-0.13660
01514,1.39768
01515,2.96425
01516,0.66251
01517,0.08541
01518,-0.01337
01519,0.00338
01520,-0.04807
01521,0.33898
01522,1.12004
01523,-0.01028
01524,0.63263
01525,-0.00991
01526,0.33947
01527,2.42904
01528,0.54254
01529,0.50655
01530,1.16352
01531,3.03386
01532,0.66729
01533,2.17146
01534,1.73606
01535,0.34038
01536,1.28482
01537,2.50810
01538,3.56198
01539,4.44778
01540,3.02951
01541,1.13178
01542,1.33337
01543,4.15325
01544,1.06053
01545,1.74544
01546,2.51536
01547,0.87210
01548,2.07784
01549,2.93659
01550,1.86636
01551,1.71519
01552,0.71461
01553,1.57965
01554,1.68189
01555,0.19691
01556,1.27038
01557,1.24945
01558,1.76079
01559,1.15321
01560,1.18139
01561,5.54969
01562,5.24047
01563,2.75418
01564,4.19614
01565,4.51807
01566,2.99989
01567,4.59300
01568,3.17379
01569,2.13432
01570,4.89403
01571,3.02570
01572,3.79597
01573,2.78228
01574,2.03004
01575,3.53184
01576,2.31026
01577,3.70116
01578,3.23624
01579,2.57948
01580,3.20960
01581,4.65752
01582,0.85280
01583,2.92597
01584,5.84270
01585,5.44630
01586,5.11078
01587,1.50448
01588,4.24585
01589,2.32739
01590,4.90784
01591,2.52187
01592,8.19299
01593,6.55501
01594,6.17443
01595,1.74371
01596,3.27257
01597,4.76036
01598,3.96375
01599,5.31883
01600,8.20480
01601,7.50556
01602,7.84351
01603,8.09331
01604,5.57821
01605,5.05102
01606,3.00748
01607,3.00542
01608,2.58913
01609,10.81508
01610,5.85273
01611,5.84774
01612,4.13493
01613,5.01705
01614,7.11960
01615,3.50938
01616,3.83682
01617,6.80761
01618,2.81902
01619,2.58553
01620,3.21167
01621,5.75889
01622,6.00636
01623,7.98832
01624,7.21619
01625,8.41902
01626,7.27196
01627,6.40971
01628,7.18683
01629,8.28208
01630,6.36864
01631,7.14504
01632,5.80020
01633,6.59594
01634,12.18615
01635,12.09759
01636,9.87609
01637,6.59579
01638,5.86286
01639,7.15771
01640,6.91718
01641,7.04309
01642,8.24319
01643,8.57136
01644,6.93456
01645,7.48765
01646,6.22034
01647,8.78981
01648,9.28747
01649,6.11848
01650,6.55225
01651,6.59646
01652,12.29597
01653,8.54424
01654,8.23246
01655,10.91617
01656,10.24726
01657,9.47080
01658,6.22992
01659,2.58668
01660,4.29174
01661,6.71911
01662,4.40864
01663,7.46458
01664,8.61957
01665,9.33346
01666,11.28857
01667,9.01883
01668,7.94053
01669,8.02463
01670,6.32411
01671,2.17531
01672,1.51317
01673,7.94527
01674,5.84037
01675,8.51675
01676,7.82310
01677,8.58159
01678,7.91791
01679,9.38659
01680,5.43950
01681,6.10644
01682,10.42547
01683,4.73662
01684,8.93920
01685,8.42615
01686,7.75267
01687,8.94298
01688,10.52776
01689,11.47431
01690,7.63798
01691,12.16135
01692,11.34637
01693,10.48171
01694,7.23314
01695,3.91000
01696,3.83924
01697,3.77698
01698,7.83617
01699,6.84778
01700,11.74410
01701,6.90357
01702,4.74011
01703,8.50595
01704,9.85389
01705,8.81123
01706,7.54606
01707,9.01962
01708,3.51242
01709,7.62102
01710,6.59709
01711,8.68674
01712,9.36303
01713,8.68270
01714,9.30941
01715,8.01717
01716,10.60344
01717,7.18642
01718,4.45847
01719,4.58775
01720,2.92185
01721,4.71141
01722,7.30377
01723,9.32415
01724,4.50777
01725,5.22919
01726,5.18346
01727,4.72387
01728,8.59777
01729,4.35896
01730,5.41943
01731,7.09878
01732,8.95772
01733,5.70915
01734,5.62923
01735,6.42013
01736,6.35605
01737,5.43588
01738,1.91309
01739,2.30522
01740,4.02798
01741,3.47017
