number,y
00255,7.02959
00256,5.38794
00257,-0.46132
00258,1.68706
00259,2.31196
00260,1.85226
00261,2.57342
00262,2.41061
00263,6.24628
00264,8.06238
00265,5.76310
00266,7.16682
00267,3.78784
00268,4.86056
00269,5.61611
00270,6.08857
00271,2.97765
00272,3.29846
00273,5.11827
00274,2.22872
00275,6.11430
00276,2.77217
00277,1.66452
00278,2.27281
00279,2.26886
00280,2.01574
00281,3.20342
00282,2.75248
00283,3.60429
00284,6.42207
00285,4.07884
00286,4.59842
00287,3.47087
00288,1.54445
00289,1.73408
00290,4.04959
00291,6.92465
00292,5.17508
00293,5.95517
00294,7.71315
00295,9.49627
00296,7.72827
00297,6.68411
00298,4.32803
00299,3.54282
00300,6.53343
00301,4.36423
00302,6.20139
00303,3.07534
00304,6.11450
00305,8.28441
00306,4.30139
00307,5.01217
00308,3.43106
00309,5.20305
00310,5.17300
00311,5.01871
00312,5.02183
00313,8.22339
00314,4.58372
00315,4.89498
00316,3.13489
00317,2.55603
00318,3.49701
00319,1.23700
00320,3.96030
00321,5.70673
00322,4.28675
00323,4.26777
00324,2.71896
00325,1.72335
00326,3.52415
00327,2.85176
00328,1.86564
00329,1.49061
00330,5.94158
00331,6.63812
00332,5.11770
00333,5.13625
00334,12.16229
00335,8.85886
00336,5.58596
00337,5.98802
00338,5.05375
00339,7.89841
00340,5.89413
00341,6.71099
00342,3.99323
00343,4.10548
00344,2.69005
00345,5.83299
00346,7.06323
00347,4.92559
00348,6.10780
00349,5.12179
00350,7.25586
00351,5.92858
00352,9.81178
00353,1.44295
00354,0.25858
00355,1.68774
00356,2.29485
00357,2.18901
00358,4.08386
00359,4.91456
00360,6.49407
00361,4.95875
00362,2.56425
00363,5.38649
00364,3.28279
00365,2.34888
00366,5.30013
00367,6.47308
00368,8.49895
00369,5.91451
00370,4.95240
00371,5.97883
00372,6.61103
00373,3.16635
00374,3.92298
00375,4.26997
00376,1.44710
00377,4.66390
00378,4.27173
00379,6.88421
00380,7.37618
00381,3.94106
00382,6.47671
00383,3.57984
00384,4.35250
00385,5.98692
00386,6.60618
00387,6.58552
00388,8.85957
00389,8.91171
00390,5.24349
00391,6.89761
00392,5.55713
00393,7.52483
00394,6.43459
00395,4.12867
00396,2.50275
00397,4.83547
00398,5.34678
00399,3.32097
00400,4.91224
00401,3.02871
00402,4.67773
00403,6.46707
00404,6.23111
00405,5.36806
00406,7.59643
00407,2.98357
00408,2.95936
00409,5.98032
00410,9.90071
00411,7.43391
00412,3.23163
00413,1.95437
00414,4.29730
00415,2.31453
00416,2.58956
00417,-0.08473
00418,1.04173
00419,4.37569
00420,5.46388
00421,6.25584
00422,6.84087
00423,8.85900
00424,5.46466
00425,5.94327
00426,6.78391
00427,6.43236
00428,7.51080
00429,5.09957
00430,10.80265
00431,8.71920
00432,8.18423
00433,8.08846
00434,11.40788
00435,8.98690
00436,7.77948
00437,8.33078
00438,5.62229
00439,6.63835
00440,4.51882
00441,5.17201
00442,3.98123
00443,4.11833
00444,3.64967
00445,3.45710
00446,2.24407
00447,1.90615
00448,1.53287
00449,0.77012
00450,1.08124
00451,5.96731
00452,4.04566
00453,3.71608
00454,2.27314
00455,3.10748
00456,2.97213
00457,4.06545
00458,1.77035
00459,1.88128
00460,2.15314
00461,3.14660
00462,2.90260
00463,4.77231
00464,8.32415
00465,4.88350
00466,4.10147
00467,3.19827
00468,0.07707
00469,3.30956
00470,3.99116
00471,3.47048
00472,5.17766
00473,8.16370
00474,4.71498
00475,3.94536
00476,4.77233
00477,4.43058
00478,3.88322
00479,2.51993
00480,5.37481
00481,3.59525
00482,5.26431
00483,4.09374
00484,3.19267
00485,4.43348
00486,5.44492
00487,4.49460
00488,3.68065
00489,5.78444
00490,4.88922
00491,5.09600
00492,4.14852
00493,4.02468
00494,-0.40418
00495,0.63289
00496,5.27558
00497,3.16294
00498,2.95611
00499,3.57722
00500,5.05294
00501,4.74769
00502,5.92102
00503,2.84988
00504,3.86323
00505,4.25090
00506,3.84277
00507,3.62924
00508,2.81875
00509,3.11190
00510,1.12443
00511,0.57311
00512,4.76054
00513,0.80535
00514,3.13081
00515,2.93311
00516,3.12437
00517,2.48989
00518,-0.15700
00519,3.89914
00520,2.98094
00521,0.48214
00522,2.91425
00523,1.00241
00524,1.03161
00525,2.04744
00526,0.57765
00527,2.19142
00528,9.33349
00529,5.55900
00530,5.45206
00531,7.37387
00532,2.68665
00533,1.29898
00534,2.14654
00535,3.89342
00536,4.52998
00537,1.41461
00538,4.28013
00539,6.31012
00540,2.94846
00541,2.69817
00542,1.44914
00543,3.87607
00544,3.40334
00545,1.16520
00546,6.98517
00547,6.61508
00548,0.41896
00549,3.75006
00550,5.07556
00551,1.89784
00552,3.97500
00553,3.42979
00554,2.80553
00555,2.47023
00556,4.07682
00557,6.01577
00558,3.78464
00559,5.46135
00560,8.20005
00561,0.54536
00562,2.37068
00563,2.32835
00564,1.61169
00565,2.74723
00566,1.15366
00567,0.97417
00568,2.65430
00569,4.94493
00570,2.89511
00571,1.28647
00572,1.59241
00573,3.04775
00574,1.48211
00575,0.87337
00576,1.96114
00577,1.07081
00578,4.52720
00579,3.29512
00580,2.65343
00581,5.55909
00582,5.31463
00583,6.11206
00584,4.15559
00585,2.92518
00586,1.98446
00587,3.93861
00588,1.48010
00589,5.79188
00590,5.79881
00591,3.10241
00592,4.84261
00593,3.14241
00594,4.74104
00595,3.43301
00596,6.89819
00597,7.37325
00598,6.84945
00599,4.57071
00600,2.90066
00601,3.75464
00602,5.58029
00603,3.32595
00604,3.81842
00605,7.51626
00606,5.82418
00607,4.18459
00608,5.67646
00609,3.31082
00610,4.17950
00611,2.08530
00612,4.49593
00613,4.04314
00614,2.91897
00615,5.68037
00616,3.52511
00617,4.14867
00618,3.42240
00619,2.55597
00620,4.07320
00621,5.76878
00622,8.71916
00623,3.53287
00624,5.16325
00625,5.38347
00626,5.89908
00627,4.30523
00628,2.43976
00629,5.88080
00630,7.49367
00631,7.54504
00632,4.68076
00633,5.33361
00634,5.32071
00635,6.16451
00636,1.71293
00637,5.11567
00638,6.03956
00639,6.02270
00640,3.46182
00641,4.42457
00642,4.49835
00643,3.99595
00644,2.73903
00645,3.49107
00646,3.91348
00647,6.68781
00648,5.91044
00649,5.42757
00650,3.95494
00651,2.55169
00652,3.34760
00653,5.32745
00654,9.70901
00655,6.19400
00656,9.66074
00657,7.36740
00658,9.15124
00659,5.04982
00660,5.18404
00661,3.74755
00662,2.48341
00663,4.21089
00664,6.62173
00665,5.64643
00666,3.54493
00667,9.23961
00668,5.15340
00669,3.66899
00670,6.75374
00671,6.04552
00672,9.74557
00673,8.79883
00674,6.12782
00675,5.14811
00676,4.09655
00677,5.58164
00678,4.30417
00679,5.04031
00680,5.82843
00681,6.47456
00682,2.77562
00683,5.38240
00684,2.95658
00685,5.66531
00686,3.33019
00687,2.22253
00688,5.60416
00689,3.78633
00690,10.44724
00691,11.42336
00692,10.54472
00693,10.00331
00694,9.34845
00695,4.67760
00696,2.04120
00697,6.71040
00698,5.82742
00699,1.36192
00700,4.02362
00701,6.24884
00702,2.07921
00703,1.92828
00704,2.92929
00705,2.48133
00706,4.56268
00707,4.98758
00708,5.03683
00709,6.23776
00710,6.18434
00711,6.79400
00712,5.66635
00713,8.46412
00714,2.66968
00715,3.90407
00716,5.19610
00717,8.32923
00718,8.49132
00719,4.45659
00720,6.87262
00721,8.24127
00722,8.73411
00723,5.41638
00724,10.85465
00725,8.68491
00726,0.83694
00727,5.33355
00728,5.40983
00729,8.58011
00730,6.78929
00731,6.89158
00732,5.81017
00733,9.94870
00734,9.08584
00735,9.44418
00736,9.01942
00737,4.34009
00738,7.82116
00739,5.98161
00740,10.80199
00741,8.66833
00742,5.30246
00743,7.59438
00744,6.05033
00745,8.46137
00746,3.89613
00747,2.38558
00748,4.95328
00749,6.82153
00750,0.48848
00751,1.64980
00752,2.83962
00753,3.72326
00754,4.41918
00755,5.23644
00756,5.54769
00757,6.56297
00758,5.64992
00759,5.73092
00760,3.85981
00761,2.88548
00762,7.58493
00763,6.42451
00764,4.94053
00765,2.51204
00766,3.32789
00767,4.57050
00768,4.90728
00769,3.73040
00770,4.10986
00771,5.12221
00772,4.97739
00773,2.19792
00774,2.13238
00775,4.69624
00776,4.72069
00777,5.28473
00778,5.67108
00779,9.05780
00780,7.68768
00781,9.36087
00782,7.68047
00783,7.86445
00784,4.55264
00785,3.41091
00786,6.06813
00787,2.72905
00788,4.97849
00789,0.15652
00790,0.22438
00791,3.30847
00792,0.78293
00793,4.16690
00794,3.70169
00795,4.57891
00796,3.33500
00797,2.84766
00798,2.08182
00799,3.89825
00800,3.70924
00801,1.84644
00802,3.97336
00803,1.99876
00804,2.45193
00805,2.80552
00806,2.97993
00807,5.19918
00808,4.82836
00809,4.92552
00810,6.61244
00811,4.90438
00812,4.39354
00813,5.61894
00814,3.26184
00815,1.79517
00816,3.57882
00817,4.30690
00818,6.76842
00819,1.38443
00820,1.19599
00821,1.20952
00822,3.20533
00823,3.12522
00824,4.52263
00825,1.61966
00826,3.66306
00827,1.64312
00828,5.15340
00829,3.73949
00830,3.78275
00831,4.66091
00832,4.08696
00833,5.00402
00834,6.98540
00835,3.38100
00836,4.96439
00837,6.55653
00838,4.71942
00839,4.69655
00840,4.92285
00841,3.53639
00842,2.98686
00843,2.25637
00844,1.78976
00845,3.15774
00846,1.66386
00847,1.53787
00848,1.04581
00849,2.27098
00850,5.40497
00851,2.10661
00852,2.60637
00853,2.11768
00854,3.10863
00855,3.49702
00856,1.87546
00857,8.08491
00858,4.24272
00859,4.93188
00860,2.32607
00861,3.88218
00862,4.25328
00863,2.76399
00864,3.43927
00865,3.56369
00866,3.73210
00867,3.49490
00868,4.60533
00869,2.39732
00870,3.64888
00871,1.27126
00872,3.16373
00873,4.36872
00874,3.50853
00875,1.33334
00876,0.29315
00877,-0.28045
00878,1.49496
00879,2.53105
00880,1.12561
00881,3.11383
00882,3.43189
00883,2.43856
00884,5.66686
00885,3.24964
00886,4.91558
00887,4.60753
00888,7.56568
00889,2.56685
00890,5.80437
00891,4.91913
00892,2.81283
00893,2.50353
00894,2.34053
00895,2.59203
00896,7.92212
00897,4.33784
00898,1.95232
00899,5.42457
00900,7.29123
00901,3.52897
00902,2.39603
00903,2.32715
00904,1.22827
00905,4.07472
00906,3.25987
00907,1.12249
00908,1.41771
00909,1.32961
00910,3.12692
00911,3.63780
00912,0.89792
00913,4.72312
00914,5.14343
00915,3.14141
00916,3.83474
00917,3.18555
00918,5.41774
00919,7.62631
00920,7.04278
00921,6.89921
00922,4.68238
00923,3.87120
00924,5.25096
00925,7.66074
00926,5.38860
00927,6.29881
00928,4.28282
00929,5.34598
00930,8.12401
00931,4.54828
00932,6.32392
00933,4.74033
00934,4.93121
00935,6.62760
00936,4.93654
00937,6.08034
00938,5.45458
00939,4.71090
00940,1.31408
00941,5.87937
00942,6.24476
00943,4.87765
00944,6.52203
00945,6.34446
00946,6.66450
00947,2.93809
00948,8.27917
00949,2.22192
00950,4.39308
00951,5.68754
00952,2.43812
00953,3.90628
00954,3.30391
00955,4.59098
00956,5.18814
00957,4.58120
00958,1.95643
00959,3.42299
00960,6.78291
00961,5.28211
00962,4.22178
00963,5.06326
00964,5.39595
00965,1.97753
00966,5.70769
00967,6.26589
00968,6.35180
00969,4.71558
00970,2.14174
00971,3.63372
00972,4.17112
00973,5.34905
00974,6.49216
00975,9.50656
00976,7.37366
00977,7.16174
00978,4.69148
00979,3.16275
00980,8.90111
00981,3.66623
00982,7.43374
00983,12.36276
00984,9.31154
00985,10.59776
00986,9.21168
00987,5.67191
00988,7.14932
00989,5.05962
00990,2.07217
00991,4.13620
00992,3.84307
00993,4.31786
00994,0.53663
00995,1.62327
00996,8.06868
00997,4.69395
00998,7.12275
00999,3.05132
01000,5.26750
01001,6.48625
01002,6.23904
01003,3.63241
01004,4.20834
01005,5.40692
01006,3.37921
01007,5.65897
01008,10.08930
01009,8.48594
01010,7.25391
01011,3.87902
01012,4.17768
01013,5.34016
01014,8.57665
01015,9.68560
01016,5.79636
01017,6.14146
01018,7.19151
01019,6.34455
01020,4.78964
01021,7.82313
01022,6.90241
01023,4.78439
01024,9.18379
01025,9.41783
01026,9.08962
01027,10.79998
01028,11.38595
01029,5.49747
01030,6.72190
01031,3.90836
01032,3.99270
01033,5.66293
01034,3.66525
01035,6.28373
01036,6.61677
01037,5.47975
01038,1.70584
01039,6.18174
01040,6.25161
01041,5.11583
01042,3.22702
01043,5.78533
01044,4.92914
01045,2.52718
01046,6.65284
01047,3.33056
01048,2.12266
01049,4.36017
01050,1.73060
01051,5.46407
01052,7.04457
01053,8.32596
01054,2.92005
01055,9.13903
01056,5.77961
01057,6.17482
01058,8.00685
01059,4.57213
01060,8.13711
01061,7.23768
01062,9.07404
01063,6.58934
01064,8.47624
01065,7.74221
01066,5.26586
01067,5.70496
01068,9.01905
01069,10.99032
01070,6.69994
01071,3.86494
01072,3.59604
01073,5.20583
01074,4.36629
01075,5.36465
01076,6.47028
01077,6.43837
01078,6.70876
01079,5.00648
01080,5.24802
01081,4.45675
01082,5.10029
01083,4.43170
01084,3.16255
01085,5.55100
01086,2.46250
01087,6.37248
01088,5.01646
01089,2.98713
01090,1.91336
01091,3.23809
01092,2.33014
01093,2.09452
01094,2.66824
01095,2.88270
01096,4.37190
01097,1.70955
01098,2.31123
01099,1.37602
01100,2.70458
01101,6.66044
01102,2.47074
01103,1.20813
01104,5.42588
01105,11.93546
01106,6.22114
01107,2.76796
01108,5.44629
01109,2.70707
01110,6.42445
01111,3.42931
01112,9.45773
01113,4.96471
01114,6.22941
01115,1.16995
01116,3.41777
01117,3.60316
01118,3.15606
01119,2.62592
01120,4.14710
01121,4.80607
01122,5.42322
01123,6.27767
01124,1.75719
01125,1.89830
01126,4.72214
01127,5.19674
01128,4.66845
01129,5.42270
01130,8.09925
01131,4.55135
01132,0.77021
01133,3.98428
01134,3.74192
01135,1.37106
01136,1.64560
01137,4.10818
01138,1.75723
01139,3.64363
01140,3.11224
01141,4.05169
01142,3.21323
01143,2.65922
01144,2.43800
01145,2.98286
01146,3.44553
01147,5.65736
01148,0.35644
01149,3.35613
01150,4.23890
01151,5.47257
01152,2.70574
01153,2.98814
01154,7.54862
01155,4.91784
01156,4.77651
01157,1.91681
01158,3.80472
01159,2.22088
01160,5.47536
01161,2.06521
01162,5.20560
01163,8.40083
01164,1.39084
01165,4.50138
01166,3.64532
01167,5.65487
01168,3.12043
01169,1.68895
01170,3.42733
01171,6.26447
01172,6.34701
01173,3.51715
01174,2.02964
01175,2.29205
01176,4.03465
01177,2.64190
01178,9.21417
01179,11.33299
01180,6.40812
01181,4.46609
01182,3.46376
01183,7.72062
01184,4.08517
01185,3.17959
01186,2.45851
01187,4.98980
01188,0.70881
01189,1.40220
01190,6.54734
01191,2.83994
01192,4.57045
01193,4.07535
01194,6.72615
01195,3.31697
01196,0.62238
01197,1.81058
01198,2.98598
01199,4.08955
01200,2.06507
01201,1.54372
01202,1.72527
01203,4.72360
01204,7.19443
01205,8.22334
01206,7.39675
01207,7.28925
01208,7.35740
01209,4.14681
01210,4.13742
01211,9.99257
01212,4.15354
01213,3.73015
01214,0.61901
01215,0.95913
01216,1.65562
01217,2.74448
01218,2.43413
01219,2.26707
01220,1.02338
01221,3.53668
01222,4.70268
01223,4.18858
01224,9.92538
01225,7.31233
01226,10.60028
01227,11.99850
01228,3.83658
01229,5.87694
01230,4.84362
01231,3.52726
01232,2.16010
01233,4.83190
01234,5.16151
01235,4.35482
01236,1.46457
01237,2.17835
01238,3.11441
01239,1.84477
01240,4.85084
01241,2.26222
01242,3.79315
01243,13.79533
01244,3.55177
01245,4.82594
01246,5.86290
01247,3.22755
01248,3.82410
01249,3.90514
01250,5.14834
01251,8.88864
01252,8.94060
01253,4.44114
01254,7.37706
01255,4.71759
01256,9.72941
01257,8.01852
01258,11.27218
01259,16.11218
01260,4.89855
01261,7.40858
01262,6.61017
01263,7.06470
01264,4.12538
01265,3.87671
01266,7.31230
01267,9.07637
01268,7.76452
01269,5.16144
01270,7.01300
01271,4.28875
01272,6.59323
01273,3.40955
01274,7.88047
01275,13.97313
01276,6.66374
01277,5.17803
01278,2.86854
01279,2.36235
01280,3.81920
01281,5.08801
01282,5.69924
01283,5.70907
01284,2.91686
01285,3.89842
01286,4.34477
01287,6.15384
01288,9.41800
01289,3.52753
01290,7.43111
01291,10.36015
01292,4.27310
01293,3.33988
01294,5.79014
01295,8.24724
01296,8.97285
01297,9.11938
01298,7.98564
01299,8.67549
01300,8.61586
01301,5.61830
01302,7.02317
01303,2.91374
01304,9.26225
01305,3.77271
01306,8.45076
01307,11.33790
01308,5.19005
01309,5.95571
01310,4.05801
01311,5.27834
01312,5.79582
01313,14.43098
01314,5.13511
01315,3.22122
01316,5.23371
01317,14.98877
01318,3.88572
01319,6.09599
01320,10.53867
01321,12.10244
01322,6.96488
01323,15.11350
01324,4.24891
01325,6.74989
01326,10.63783
01327,10.92526
01328,1.83585
01329,4.11879
01330,11.32654
01331,5.79135
01332,2.13793
01333,2.88299
01334,7.15594
01335,3.87681
01336,1.43624
01337,1.08008
01338,7.63268
01339,12.65017
01340,6.71308
01341,4.66802
01342,5.91254
01343,5.87044
01344,4.59150
01345,5.76542
01346,4.50321
01347,7.36152
01348,6.06393
01349,5.71024
01350,4.28160
01351,4.00780
01352,10.95206
01353,6.51026
01354,5.35890
01355,6.54860
01356,4.14161
01357,9.56385
01358,9.87248
01359,7.48380
01360,5.05832
01361,6.40823
01362,6.29559
01363,7.99993
01364,6.00420
01365,9.75126
01366,9.65491
01367,7.82022
01368,9.53648
01369,10.49152
01370,9.27617
01371,11.26234
01372,4.53949
01373,5.74896
01374,5.63058
01375,5.44461
01376,5.28922
01377,4.01362
01378,2.44982
01379,0.55369
01380,1.11956
01381,2.43510
01382,2.23773
01383,5.58350
01384,6.42311
01385,3.96987
01386,10.34393
01387,5.05756
01388,4.81520
01389,5.63036
01390,4.54979
01391,0.65025
01392,2.79002
01393,10.52040
01394,5.75510
01395,6.53226
01396,3.99517
01397,5.14658
01398,5.02074
01399,1.40923
01400,6.28954
01401,4.69725
01402,11.10567
01403,6.90139
01404,6.44701
01405,5.75229
01406,4.53418
01407,4.27951
01408,4.60150
01409,2.96079
01410,5.11697
01411,4.83583
01412,4.26357
01413,5.66052
01414,0.47489
01415,0.69322
01416,5.83193
01417,5.53935
01418,7.66780
01419,9.83741
01420,5.49605
01421,7.29312
01422,3.65087
01423,3.68740
01424,2.55245
01425,8.37479
01426,4.08618
01427,0.03371
01428,2.58298
01429,4.65356
01430,0.48572
01431,1.53086
01432,3.53556
01433,2.47144
01434,7.34661
01435,7.59713
01436,0.79133
01437,4.44864
01438,4.73356
01439,7.29626
01440,2.98371
01441,2.24961
01442,3.90314
01443,8.24775
01444,4.92501
01445,5.67259
01446,3.97093
01447,3.48105
01448,6.69955
01449,6.65545
01450,8.29914
01451,10.69652
01452,3.84935
01453,4.02695
01454,4.07710
01455,4.93506
01456,4.99973
01457,1.81785
01458,2.33078
01459,2.22649
01460,2.44896
01461,4.21017
01462,3.71655
01463,2.62758
01464,4.24931
01465,2.88203
01466,8.45945
01467,8.70175
01468,2.04231
01469,7.99436
01470,6.21150
01471,4.75438
01472,6.59597
01473,5.01507
01474,1.62244
01475,1.03038
01476,0.99719
01477,2.86899
01478,3.54480
01479,3.31480
01480,3.07532
01481,0.33981
01482,7.46734
01483,8.20484
01484,0.18621
01485,3.09586
01486,4.23401
01487,4.64707
01488,2.76864
01489,4.88095
01490,5.10204
01491,9.33966
01492,7.51541
01493,6.07654
01494,4.80826
01495,5.75167
01496,5.67995
01497,3.89560
01498,8.16214
01499,7.33772
01500,0.46503
01501,1.15766
01502,1.15297
01503,5.49525
01504,5.57740
01505,3.41546
01506,0.65160
01507,2.81914
01508,3.88104
01509,1.71671
01510,3.63718
01511,5.25396
01512,8.12066
01513,3.48398
01514,10.51376
01515,10.77212
01516,5.12781
01517,2.60683
01518,0.89626
01519,4.47396
01520,0.97654
01521,1.17500
01522,0.76556
01523,0.22177
01524,1.49197
01525,1.39005
01526,0.79066
01527,1.25956
01528,0.16588
01529,2.80150
01530,5.47459
01531,1.96239
01532,7.43686
01533,6.56861
01534,5.76172
01535,6.09449
01536,7.37917
01537,5.10758
01538,3.70859
01539,6.23546
01540,7.72540
01541,8.25303
01542,4.44558
01543,2.42064
01544,3.93113
01545,1.61631
01546,4.53471
01547,5.13152
01548,4.45272
01549,2.44966
01550,1.14783
01551,4.58534
01552,1.00506
01553,2.49027
01554,2.27812
01555,5.11218
01556,4.40102
01557,1.99095
01558,5.38968
01559,6.61700
01560,5.05293
01561,4.67539
01562,9.24692
01563,6.03666
01564,9.09244
01565,6.32367
01566,5.61461
01567,6.19143
01568,4.47990
01569,5.30276
01570,2.83685
01571,3.77510
01572,3.27440
01573,6.83203
01574,5.98647
01575,3.43769
01576,5.34186
01577,4.36869
01578,2.97609
01579,3.31633
01580,6.55183
01581,4.40571
01582,7.07865
01583,9.05549
01584,5.32585
01585,11.71190
01586,5.78335
01587,5.19302
01588,5.20658
01589,7.13186
01590,5.59900
01591,6.35806
01592,6.71853
01593,3.10795
01594,4.65642
01595,5.25555
01596,7.21460
01597,3.64380
01598,5.34781
01599,3.10780
01600,2.51534
01601,5.38286
01602,2.42612
01603,4.04881
01604,7.16408
01605,10.28251
01606,5.74630
01607,2.94107
01608,2.78182
01609,4.20109
01610,3.57401
01611,8.33448
01612,13.56051
01613,6.09084
01614,7.36578
01615,11.49643
01616,7.44656
01617,11.99123
01618,3.43989
01619,4.59119
01620,3.77748
01621,5.06723
01622,4.09562
01623,4.74699
01624,3.87475
01625,2.07941
01626,3.54456
01627,3.81762
01628,7.38774
01629,2.98893
01630,5.07878
01631,9.22927
01632,10.65407
01633,7.69769
01634,10.20139
01635,9.97333
01636,6.97572
01637,10.04494
01638,5.97964
01639,8.67407
01640,6.25420
01641,5.03217
01642,6.40630
01643,3.06701
01644,6.95792
01645,8.27491
01646,5.38798
01647,8.64048
01648,4.99127
01649,4.16424
01650,6.89776
01651,6.91423
01652,5.95277
01653,3.39240
01654,6.44638
01655,5.40770
01656,4.96807
01657,3.90937
01658,7.18553
01659,6.75061
01660,9.73826
01661,4.76156
01662,5.13339
01663,6.34641
01664,8.50423
01665,8.11736
01666,5.82855
01667,4.82524
01668,3.33687
01669,7.21166
01670,5.49714
01671,5.90084
01672,5.55535
01673,4.55142
01674,5.22098
01675,1.73797
01676,6.31006
01677,1.21296
01678,1.34478
01679,5.50854
01680,6.88996
01681,9.60484
01682,4.23894
01683,5.74410
01684,4.37565
01685,5.36405
01686,5.17752
01687,7.20216
01688,7.96143
01689,9.53026
01690,9.90492
01691,3.59214
01692,8.98777
01693,8.61903
01694,5.45723
01695,2.17189
01696,5.68691
01697,7.81140
01698,11.38924
01699,11.69202
01700,4.62106
01701,6.25172
01702,2.71995
01703,4.48297
01704,5.14388
01705,4.08897
01706,6.53646
01707,2.41329
01708,6.54621
01709,5.48850
01710,7.36604
01711,6.83850
01712,7.88022
01713,8.58563
01714,3.04923
01715,5.09213
01716,1.29912
01717,2.44033
01718,3.30971
01719,2.54661
01720,4.11656
01721,5.25503
01722,3.42519
01723,1.10680
01724,5.37230
01725,5.35446
01726,5.29492
01727,4.06483
01728,5.26896
01729,6.23041
01730,5.49737
01731,5.74912
01732,3.73538
01733,2.37350
01734,4.89449
01735,4.55951
01736,2.13578
01737,4.10968
01738,4.85032
01739,2.29010
01740,5.71623
01741,7.38651
01742,4.85964
01743,6.00105
01744,2.97393
01745,3.06282
01746,3.06898
