number,y
00323,3.75907
00324,1.97253
00325,1.56127
00326,2.57000
00327,3.81419
00328,0.45580
00329,0.67818
00330,2.57548
00331,5.52521
00332,3.83629
00333,4.43626
00334,4.54363
00335,6.40316
00336,2.72893
00337,2.36134
00338,1.80805
00339,3.69740
00340,3.15589
00341,3.13618
00342,1.59399
00343,3.83105
00344,2.33590
00345,1.34447
00346,0.45693
00347,1.07742
00348,1.99133
00349,4.39852
00350,3.09668
00351,1.09835
00352,2.15568
00353,3.98711
00354,3.67618
00355,4.21505
00356,6.80542
00357,3.49696
00358,3.09091
00359,5.15060
00360,2.95584
00361,3.09603
00362,3.85248
00363,1.00755
00364,0.97924
00365,2.17489
00366,3.46094
00367,2.35188
00368,4.32440
00369,5.57809
00370,3.56141
00371,2.77147
00372,3.85295
00373,5.06038
00374,3.73687
00375,1.71405
00376,1.93422
00377,0.65887
00378,3.33672
00379,3.60611
00380,2.82059
00381,2.93389
00382,5.00907
00383,4.30091
00384,5.84966
00385,4.26094
00386,3.57838
00387,4.50041
00388,5.61096
00389,5.58825
00390,6.53361
00391,6.48956
00392,4.32793
00393,5.69618
00394,7.43506
00395,4.18150
00396,2.12210
00397,3.97096
00398,5.92443
00399,7.10458
00400,6.43473
00401,4.58096
00402,5.45645
00403,5.50540
00404,4.58436
00405,3.88465
00406,6.16786
00407,1.78497
00408,3.91940
00409,7.04388
00410,6.02730
00411,6.98386
00412,4.96353
00413,3.84894
00414,5.97519
00415,7.04097
00416,8.72126
00417,6.22739
00418,7.34132
00419,6.49700
00420,5.90767
00421,6.36109
00422,7.36430
00423,5.21619
00424,4.88752
00425,5.82877
00426,5.91429
00427,5.18022
00428,4.63871
00429,6.92932
00430,8.52034
00431,8.31132
00432,7.45367
00433,6.84852
00434,6.70618
00435,6.06118
00436,7.61427
00437,3.91508
00438,4.08576
00439,5.40582
00440,4.78408
00441,8.89626
00442,7.91500
00443,6.67524
00444,3.71018
00445,3.57632
00446,5.24723
00447,4.28722
00448,3.48782
00449,3.71377
00450,4.80801
00451,5.02144
00452,3.52247
00453,3.34079
00454,6.76722
00455,6.27106
00456,4.78753
00457,4.56366
00458,2.63376
00459,5.22037
00460,6.47643
00461,6.63620
00462,5.20376
00463,4.69131
00464,5.87694
00465,4.87590
00466,2.34220
00467,3.02502
00468,1.00900
00469,0.97791
00470,4.65736
00471,5.59551
00472,1.00275
00473,3.11483
00474,4.58436
00475,4.32419
00476,1.96674
00477,1.92097
00478,3.05240
00479,3.88755
00480,2.34564
00481,3.02024
00482,3.35830
00483,5.06505
00484,4.50868
00485,2.31789
00486,5.06669
00487,4.56163
00488,2.95058
00489,2.05207
00490,1.14399
00491,3.17465
00492,2.26810
00493,2.93530
00494,2.03299
00495,4.97520
00496,1.53703
00497,0.70307
00498,1.11130
00499,0.99832
00500,1.19871
00501,1.74769
00502,1.89113
00503,1.24067
00504,2.83455
00505,0.76028
00506,1.27322
00507,2.91719
00508,2.47584
00509,1.69188
00510,1.74256
00511,0.81404
00512,0.62424
00513,1.36032
00514,2.31222
00515,2.24313
00516,3.68826
00517,5.12841
00518,4.47960
00519,3.77605
00520,2.12543
00521,3.46277
00522,4.97757
00523,3.36749
00524,2.41064
00525,1.91152
00526,3.36979
00527,2.79334
00528,2.80794
00529,4.85931
00530,5.66150
00531,2.91352
00532,2.39460
00533,1.88327
00534,2.74644
00535,5.53993
00536,6.19175
00537,3.87016
00538,2.37915
00539,1.91891
00540,3.90796
00541,5.42285
00542,6.76232
00543,5.87376
00544,5.26069
00545,3.11099
00546,3.10216
00547,3.31175
00548,3.80845
00549,5.84975
00550,4.59762
00551,6.14375
00552,4.76947
00553,6.08124
00554,8.57013
00555,5.48626
00556,7.05610
00557,6.65162
00558,4.93461
00559,3.60884
00560,5.11019
00561,6.29247
00562,3.73455
00563,3.49411
00564,3.17318
00565,6.67210
00566,5.85526
00567,3.16511
00568,5.65372
00569,8.20441
00570,8.27103
00571,6.35111
00572,5.45626
00573,6.12389
00574,5.65686
00575,5.65046
00576,6.59441
00577,7.98164
00578,6.05034
00579,6.37034
00580,7.40684
00581,8.66799
00582,8.51055
00583,5.87075
00584,5.20235
00585,6.75939
00586,7.59887
00587,7.11346
00588,8.03218
00589,6.61846
00590,7.76388
00591,7.64328
00592,8.03092
00593,5.17707
00594,7.97139
00595,7.20134
00596,2.85547
00597,5.12119
00598,3.26839
00599,5.36989
00600,5.04414
00601,5.83833
00602,5.99719
00603,7.60769
00604,7.39953
00605,4.45242
00606,7.19625
00607,4.41005
00608,5.35913
00609,5.32626
00610,4.65550
00611,4.10013
00612,2.57325
00613,4.19978
00614,5.26111
00615,4.85651
00616,2.00823
00617,3.20343
00618,3.13893
00619,4.12776
00620,3.15443
00621,3.00019
00622,4.39621
00623,5.37369
00624,5.04353
00625,4.14954
00626,4.63769
00627,4.73330
00628,4.18717
00629,2.57251
00630,1.83333
00631,3.79648
00632,3.43040
00633,2.36965
00634,3.17795
00635,4.60939
00636,4.16165
00637,2.64358
00638,3.20743
00639,2.97069
00640,3.98924
00641,1.65589
00642,1.95332
00643,1.31326
00644,1.08854
00645,2.23501
00646,1.72151
00647,2.73583
00648,4.31837
00649,3.64980
00650,1.09361
00651,0.68082
00652,2.37039
00653,1.14343
00654,1.09453
00655,0.97450
00656,3.31751
00657,2.16151
00658,1.77022
00659,3.19625
00660,1.26037
00661,3.50915
00662,1.78291
00663,1.91462
00664,0.87117
00665,0.70027
00666,1.99733
00667,1.04502
00668,2.09028
00669,2.39906
00670,3.45637
00671,3.55273
00672,3.44906
00673,3.93478
00674,4.47108
00675,3.15075
00676,2.03349
00677,1.84288
00678,0.72868
00679,1.35900
00680,0.89456
00681,1.47898
00682,1.30126
00683,2.23993
00684,3.30554
00685,3.30704
00686,1.25756
00687,4.72647
00688,4.23167
00689,3.65318
00690,3.48078
00691,1.42145
00692,2.82983
00693,3.16845
00694,4.51325
00695,7.30000
00696,9.89125
00697,8.64507
00698,4.25799
00699,4.11613
00700,3.91409
00701,4.41162
00702,2.76907
00703,2.68414
00704,2.77705
00705,3.44033
00706,6.14718
00707,4.90078
00708,4.60864
00709,5.75689
00710,7.12232
00711,6.08827
00712,4.00466
00713,2.85783
00714,2.84760
00715,3.18403
00716,4.37366
00717,7.72690
00718,5.79854
00719,7.54563
00720,6.93333
00721,7.26734
00722,6.83595
00723,7.25725
00724,5.04025
00725,5.15614
00726,7.13808
00727,6.60568
00728,5.08606
00729,4.61226
00730,7.33154
00731,5.69174
00732,6.71804
00733,7.30223
00734,8.45820
00735,9.17274
00736,6.18936
00737,5.05124
00738,3.88961
00739,3.27747
00740,4.51730
00741,6.57753
00742,6.11760
00743,7.22749
00744,7.79043
00745,9.53350
00746,12.28151
00747,10.65743
00748,8.65153
00749,7.59832
00750,6.40189
00751,4.32592
00752,4.38133
00753,5.10866
00754,4.22631
00755,4.34938
00756,2.41734
00757,4.85644
00758,8.49090
00759,5.45874
00760,4.47072
00761,3.24668
00762,7.07159
00763,10.66140
00764,5.47893
00765,1.72509
00766,2.77442
00767,5.37028
00768,5.51195
00769,4.81867
00770,4.88561
00771,6.44400
00772,6.02764
00773,3.98039
00774,3.99532
00775,5.11587
00776,5.25735
00777,6.93788
00778,6.08932
00779,1.88344
00780,2.59324
00781,3.47108
00782,4.70819
00783,4.51806
00784,3.45753
00785,3.37912
00786,4.19194
00787,2.85261
00788,1.87076
00789,2.68846
00790,5.11509
00791,3.32995
00792,3.10775
00793,2.75756
00794,6.23979
00795,6.73705
00796,2.75536
00797,3.81159
00798,3.45047
00799,0.91543
00800,2.35930
00801,3.91132
00802,2.14640
00803,1.70739
00804,0.71507
00805,1.78405
00806,0.70599
00807,0.61525
00808,2.48513
00809,1.00476
00810,0.66484
00811,2.11817
00812,2.01696
00813,3.38896
00814,4.85977
00815,4.57357
00816,1.18889
00817,1.75022
00818,2.16877
00819,1.12674
00820,2.04675
00821,1.39888
00822,2.43841
00823,1.04311
00824,1.56233
00825,2.50843
00826,3.51834
00827,2.80227
00828,2.14582
00829,2.04637
00830,4.98115
00831,7.69333
00832,5.79182
00833,2.26793
00834,7.39348
00835,6.99907
00836,9.25088
00837,5.35851
00838,11.02775
00839,5.71159
00840,2.37283
00841,21.47120
00842,3.30983
00843,10.99386
00844,0.27099
00845,11.12409
00846,2.04872
00847,6.75381
00848,6.80631
00849,0.09319
00850,10.05140
00851,6.14490
00852,3.95952
00853,3.45055
00854,2.04180
00855,0.87371
00856,5.78387
00857,7.24180
00858,1.22075
00859,4.10236
00860,10.35717
00861,1.87372
00862,7.86159
00863,1.38394
00864,5.58962
00865,3.53538
00866,2.94089
00867,17.55159
00868,6.10980
00869,2.77653
00870,5.88989
00871,9.13210
00872,4.48184
00873,4.62257
00874,6.83765
00875,11.54844
00876,10.27423
00877,4.67337
00878,7.34506
00879,4.76746
00880,6.56699
00881,7.78214
00882,5.22358
00883,4.63902
00884,11.34800
00885,2.49732
00886,12.21130
00887,5.26579
00888,10.82183
00889,2.98086
00890,9.74501
00891,9.17519
00892,2.54084
00893,9.34361
00894,12.65300
00895,3.29114
00896,2.77391
00897,3.75134
00898,3.78634
00899,10.22852
00900,3.35933
00901,7.60921
00902,13.06398
00903,7.18248
00904,5.42112
00905,6.12427
00906,8.72500
00907,6.88842
00908,0.40594
00909,6.07209
00910,7.31563
00911,7.32008
00912,7.47199
00913,11.07046
00914,11.25785
00915,11.84592
00916,6.13966
00917,6.33941
00918,11.85883
00919,4.85116
00920,8.28756
00921,3.60278
00922,7.66143
00923,2.87825
00924,2.79432
00925,7.06268
00926,4.15838
00927,1.93779
00928,0.14206
00929,3.43980
00930,3.10737
00931,8.01964
00932,15.33592
00933,10.87735
00934,11.63560
00935,9.23073
00936,13.65051
00937,7.01473
00938,2.53613
00939,3.86084
00940,2.36938
00941,1.02168
00942,5.47599
00943,4.67612
00944,2.73285
00945,5.11364
00946,8.50530
00947,5.14441
00948,6.90309
00949,5.18128
00950,6.76519
00951,11.30612
00952,6.21941
00953,2.31641
00954,5.54393
00955,6.98009
00956,11.76572
00957,4.81662
00958,9.58611
00959,8.78534
00960,0.61338
00961,4.42796
00962,5.95265
00963,6.62033
00964,3.24436
00965,8.12435
00966,6.73620
00967,1.35716
00968,5.83788
00969,4.80271
00970,1.51875
00971,2.69634
00972,5.41669
00973,2.90155
00974,0.55112
00975,2.40455
00976,1.01108
00977,1.60111
00978,2.10011
00979,1.12963
00980,0.96644
00981,0.04649
00982,0.34349
00983,0.39517
00984,0.31041
00985,1.90936
00986,3.26509
00987,2.23171
00988,3.30622
00989,5.66991
00990,3.52538
00991,9.94817
00992,5.71344
00993,2.59410
00994,0.22153
00995,2.34139
00996,1.61678
00997,4.75670
00998,4.46181
00999,6.07222
01000,5.01076
01001,3.61691
01002,6.12369
01003,7.40415
01004,8.12467
01005,1.65943
01006,2.48649
01007,2.41057
01008,5.94120
01009,6.05741
01010,1.68181
01011,4.94765
01012,2.04991
01013,4.02575
01014,4.60240
01015,3.47064
01016,4.24420
01017,5.03053
01018,6.11238
01019,3.53201
01020,3.33028
01021,0.61660
01022,2.61274
01023,4.62361
01024,3.02256
01025,2.15275
01026,5.84305
01027,10.68564
01028,1.59453
01029,5.52407
01030,9.34372
01031,7.97335
01032,2.38099
01033,6.31197
01034,7.25064
01035,7.14292
01036,3.72141
01037,2.96660
01038,2.31897
01039,2.48614
01040,5.64200
01041,10.50485
01042,5.67847
01043,8.83409
01044,3.57047
01045,9.35165
01046,6.74579
01047,9.49494
01048,6.12294
01049,5.53502
01050,6.06647
01051,9.67733
01052,6.88034
01053,8.93161
01054,6.20232
01055,4.65809
01056,4.16463
01057,3.97609
01058,1.29785
01059,1.97113
01060,8.18412
01061,7.28201
01062,5.06166
01063,5.09948
01064,5.01186
01065,4.40526
01066,3.97028
01067,8.87897
01068,9.18717
01069,10.37588
01070,7.08308
01071,15.47021
01072,11.35750
01073,13.26169
01074,7.78545
01075,6.09604
01076,5.54628
01077,3.21360
01078,3.81613
01079,4.44908
01080,1.39557
01081,2.61897
01082,6.46179
01083,8.56453
01084,12.17052
01085,5.94892
01086,6.02418
01087,7.76744
01088,7.20620
01089,4.87412
01090,5.88971
01091,6.57153
01092,5.54256
01093,5.68437
01094,5.04338
01095,5.01113
01096,2.62871
01097,3.14892
01098,3.40212
01099,5.16986
01100,3.50786
01101,3.17805
01102,6.76505
01103,5.24542
01104,5.78590
01105,4.85955
01106,4.50168
01107,5.12865
01108,7.41182
01109,4.55457
01110,0.22294
01111,2.84373
01112,4.40403
01113,6.57011
01114,3.48335
01115,3.96698
01116,5.91845
01117,5.49712
01118,6.50360
01119,3.56918
01120,3.19495
01121,1.32539
01122,2.90732
01123,2.17839
01124,2.41359
01125,6.35843
01126,3.74217
01127,6.53078
01128,4.51786
01129,3.25107
01130,3.14462
01131,4.01018
01132,3.95386
01133,2.61851
01134,1.80691
01135,2.12311
01136,3.00549
01137,1.92687
01138,1.39820
01139,1.52901
01140,2.03869
01141,1.76888
01142,1.65061
01143,2.77176
01144,1.04786
01145,1.66002
01146,1.14924
01147,2.71654
01148,4.18227
01149,1.89043
01150,3.08381
01151,1.69416
01152,4.65690
01153,4.13316
01154,6.22436
01155,4.95165
01156,3.08240
01157,2.65427
01158,3.08367
01159,1.89841
01160,2.38786
01161,1.30495
01162,3.88484
01163,4.13791
01164,4.43082
01165,4.46572
01166,2.60165
01167,6.57556
01168,7.38479
01169,4.33014
01170,4.55019
01171,4.75374
01172,2.51781
01173,2.37498
01174,1.64242
01175,5.04741
01176,6.74528
01177,6.53584
01178,8.08063
01179,4.69243
01180,2.95489
01181,3.60528
01182,2.75818
01183,4.33265
01184,5.32060
01185,3.42000
01186,5.82755
01187,8.34066
01188,3.35498
01189,2.41613
01190,5.85142
01191,5.16371
01192,5.89675
01193,3.59867
01194,3.91232
01195,9.35032
01196,6.56882
01197,6.07924
01198,8.69353
01199,7.48419
01200,7.92343
01201,8.16085
01202,4.36264
01203,3.65208
01204,3.33453
01205,5.92128
01206,5.21914
01207,3.51544
01208,7.20589
01209,3.63976
01210,4.77951
01211,4.24624
01212,3.61171
01213,4.79241
01214,6.69166
01215,7.42934
01216,7.01071
01217,7.05218
01218,7.51334
01219,9.38859
01220,8.24313
01221,4.50511
01222,4.83268
01223,8.06867
01224,7.20282
01225,11.56534
01226,11.42666
01227,9.98859
01228,7.43512
01229,10.90099
01230,6.66588
01231,7.91773
01232,1.75171
01233,1.44936
01234,3.53974
01235,5.71923
01236,5.19107
01237,6.21305
01238,3.14638
01239,5.38502
01240,4.93304
01241,3.81772
01242,5.95612
01243,9.74551
01244,5.98959
01245,5.02141
01246,7.97413
01247,4.59717
01248,6.46884
01249,8.57110
01250,8.33031
01251,7.10433
01252,5.30514
01253,4.01962
01254,7.99337
01255,2.23961
01256,2.05242
01257,2.77716
01258,3.40327
01259,4.55260
01260,7.54078
01261,6.25954
01262,4.29415
01263,6.53896
01264,2.94893
01265,5.66182
01266,1.18594
01267,1.01809
01268,0.50453
01269,10.15168
01270,6.20787
01271,6.18413
01272,3.26036
01273,12.66642
01274,5.33457
01275,14.74660
01276,0.93812
01277,5.66428
01278,3.21055
01279,8.43694
01280,3.13731
01281,4.98001
01282,8.28727
01283,12.02625
01284,3.28624
01285,1.63481
01286,0.66943
01287,5.16616
01288,7.12339
01289,5.66693
01290,1.50547
01291,0.98960
01292,5.17123
01293,6.36816
01294,3.41034
01295,4.78153
01296,4.93066
01297,6.43022
01298,3.17973
01299,0.38291
01300,2.96048
01301,1.14647
01302,17.84842
01303,3.19205
01304,9.19405
01305,5.68147
01306,12.52471
01307,3.45045
01308,1.47656
01309,0.59914
01310,0.00000
01311,0.11277
01312,3.61573
01313,2.35793
01314,2.80358
01315,6.46497
01316,4.27781
01317,10.59972
01318,2.84684
01319,24.72743
01320,3.08477
01321,21.83297
01322,1.37448
01323,14.31024
01324,0.98696
01325,20.19738
01326,4.53477
01327,17.08795
01328,3.60772
01329,19.45867
01330,6.28621
01331,26.88477
01332,4.52092
01333,13.89660
01334,15.06198
01335,5.41681
01336,14.02080
01337,3.32074
01338,7.18841
01339,15.36697
01340,10.73908
01341,17.23795
01342,19.22028
01343,9.81090
01344,28.99052
01345,7.73868
01346,42.98848
01347,10.77914
01348,33.63234
01349,9.24935
01350,28.09954
01351,5.88496
01352,28.39624
01353,12.58202
01354,26.56368
01355,32.98606
01356,14.53933
01357,24.71416
01358,5.91629
01359,23.98249
01360,11.91521
01361,6.59164
01362,-0.26881
01363,14.54422
01364,4.98045
01365,28.58720
01366,2.54000
01367,50.32364
01368,20.24786
01369,57.74150
01370,4.16767
01371,10.28348
01372,8.01846
01373,6.28991
01374,17.10457
01375,0.10323
01376,12.79766
01377,17.95341
01378,23.31559
01379,27.29799
01380,12.02754
01381,15.07079
01382,16.68665
01383,12.91513
01384,9.57308
01385,10.99116
01386,9.68887
01387,12.86214
01388,10.89817
01389,26.30013
01390,6.46322
01391,3.75277
01392,13.35212
01393,14.51145
01394,30.20257
01395,6.11833
01396,27.88338
01397,12.04400
01398,33.16979
01399,11.96712
01400,11.82601
01401,15.82390
01402,13.23991
01403,27.10910
01404,8.88277
01405,29.32334
01406,26.31283
01407,17.56941
01408,37.05753
01409,11.22600
01410,35.35191
01411,30.51661
01412,34.14109
01413,42.43959
01414,19.80812
01415,45.02692
01416,5.67822
01417,63.12317
01418,9.68732
01419,47.20026
01420,1.59828
01421,53.48227
01422,19.84874
01423,66.18581
01424,15.16240
01425,53.57432
01426,23.81695
01427,71.14810
01428,29.17580
01429,44.47930
01430,29.95253
01431,59.01894
01432,29.33035
01433,45.34416
01434,30.87561
01435,44.75699
01436,37.13927
01437,38.90242
01438,45.02602
01439,15.14551
01440,96.98888
01441,20.44828
01442,81.76326
01443,12.23720
01444,46.15298
01445,8.43524
01446,67.78127
01447,30.83672
01448,52.94212
01449,43.75491
01450,53.41543
01451,28.60518
01452,6.71363
01453,13.50081
01454,13.07163
01455,21.89097
01456,12.12067
01457,5.71130
01458,8.58422
01459,49.95903
01460,4.72068
01461,37.99397
01462,14.97021
01463,28.75717
01464,4.37038
01465,49.77754
01466,27.90294
01467,72.03760
01468,26.05689
01469,39.29194
01470,23.66088
01471,7.94993
01472,23.08987
01473,21.02560
01474,20.80941
01475,7.84073
01476,3.69074
01477,42.45462
01478,16.09019
01479,54.97673
01480,11.13619
01481,32.23932
01482,8.27052
01483,6.19548
01484,28.94851
01485,28.75095
01486,21.26264
01487,86.07966
01488,40.35489
01489,67.34053
01490,42.07691
01491,47.58498
01492,42.72927
01493,17.35188
01494,56.61347
01495,30.41382
01496,90.71359
01497,32.07738
01498,99.05354
01499,14.71948
01500,57.44498
01501,10.50374
01502,32.22933
01503,27.21902
01504,53.24258
01505,49.17428
01506,90.42508
01507,19.58241
01508,52.00583
01509,18.06903
01510,18.61080
01511,34.72004
01512,30.21351
01513,58.31153
01514,24.85982
01515,24.01742
01516,53.99721
01517,35.51134
01518,90.12799
01519,26.91472
01520,82.58937
01521,14.99182
01522,52.39239
01523,7.44612
01524,47.05112
01525,9.04938
01526,50.49938
01527,20.23426
01528,45.33387
01529,18.46489
01530,31.67598
01531,51.48386
01532,22.08599
01533,45.29765
01534,17.90269
01535,33.06364
01536,19.97738
01537,62.89888
01538,15.12510
01539,36.78266
01540,11.99616
01541,47.78402
01542,15.26175
01543,22.75810
01544,18.33908
01545,42.20892
01546,21.48954
01547,50.57955
01548,10.40664
01549,7.03962
01550,35.49871
01551,20.49853
01552,17.83248
01553,38.56461
01554,27.25527
01555,35.28135
01556,46.80125
01557,22.32161
01558,31.59538
01559,27.01510
01560,30.42612
01561,10.21045
01562,15.04943
01563,36.63169
01564,50.33565
01565,17.32839
01566,80.45229
01567,32.92707
01568,53.10826
01569,38.05762
01570,60.68129
01571,39.38417
01572,17.10768
01573,15.99806
01574,66.10076
01575,76.93871
01576,41.71634
01577,66.01147
01578,6.68747
01579,57.03122
01580,9.36226
01581,37.86609
01582,17.74026
01583,30.01810
01584,10.36822
01585,25.62044
01586,10.55533
01587,40.29934
01588,29.09313
01589,45.32977
01590,48.49265
01591,49.30680
01592,66.31724
01593,84.18040
01594,96.19682
01595,16.43310
01596,73.35577
01597,22.61496
01598,26.04024
01599,28.88803
01600,38.70591
01601,6.58551
01602,32.04582
01603,23.00417
01604,89.40842
01605,4.54060
01606,68.86340
01607,9.28849
01608,52.48876
01609,6.93012
01610,15.70112
01611,33.11953
01612,33.16489
01613,32.57186
01614,2.00649
01615,12.10102
01616,3.10691
01617,84.42316
01618,33.01945
01619,78.58363
01620,72.91532
01621,24.68331
01622,46.37923
01623,70.05634
01624,53.88346
01625,136.39380
01626,33.15017
01627,78.97880
01628,29.26811
01629,94.92031
01630,77.28616
01631,59.15934
01632,103.42999
01633,44.79675
01634,74.69690
01635,91.13101
01636,56.13762
01637,146.23927
01638,40.20858
01639,134.39592
01640,89.71396
01641,61.36322
01642,103.86028
01643,28.84487
01644,89.33706
01645,35.99620
01646,29.55530
01647,13.99715
01648,15.08444
01649,8.09259
01650,34.23047
01651,54.91412
01652,29.29329
01653,49.20797
01654,73.86230
01655,47.62403
01656,55.98033
01657,33.78959
01658,38.32571
01659,41.18685
01660,55.03199
01661,22.84511
01662,107.99001
01663,20.23520
01664,67.46311
01665,50.84945
01666,28.76948
01667,43.12166
01668,25.43436
01669,23.64792
01670,22.57955
01671,19.23678
01672,35.66235
01673,41.96496
01674,30.66577
01675,59.55557
01676,62.01551
01677,62.77137
01678,33.21217
01679,28.28244
01680,19.56038
01681,112.31299
01682,48.14541
01683,108.34992
01684,78.81930
01685,77.93450
01686,56.12636
01687,28.84531
01688,115.44280
01689,90.96597
01690,49.80140
01691,97.05473
01692,36.10714
01693,44.80095
01694,53.56702
01695,11.20783
01696,49.47580
01697,83.86854
01698,67.29872
01699,52.81196
01700,114.06088
01701,46.83550
01702,75.20669
01703,13.91386
01704,22.73923
01705,63.62041
01706,77.41985
01707,5.14214
01708,87.64620
01709,11.52102
01710,113.26107
01711,24.05623
01712,192.11815
01713,33.82484
01714,69.34435
01715,47.57727
01716,32.61385
01717,11.50859
01718,39.75109
01719,35.02616
01720,49.86333
01721,16.00650
01722,46.83112
01723,65.46822
01724,10.36402
01725,117.34184
01726,50.70776
01727,100.58740
01728,27.25355
01729,33.58895
01730,82.68884
01731,2.06989
01732,63.89470
01733,31.27520
01734,50.00332
01735,73.23020
01736,57.14555
01737,85.42801
01738,27.95178
01739,57.31456
01740,104.92003
01741,54.34249
01742,94.46564
01743,57.28101
01744,59.81902
01745,101.55319
01746,14.16299
01747,55.72921
